,TF,Target,Label
0,10,185,1
1,10,432,1
2,10,679,1
3,10,191,1
4,10,537,1
5,10,794,1
6,10,941,1
7,10,135,1
8,10,842,1
9,10,392,1
10,10,175,1
11,10,780,1
12,10,142,1
13,10,603,1
14,10,495,1
15,10,642,1
16,10,81,1
17,10,116,1
18,10,371,1
19,10,552,1
20,10,241,1
21,10,723,1
22,10,177,1
23,10,925,1
24,10,714,1
25,10,416,1
26,10,75,1
27,10,862,1
28,10,301,1
29,10,124,1
30,10,504,1
31,10,259,1
32,10,644,1
33,10,486,1
34,10,585,1
35,10,273,1
36,10,459,1
37,10,427,1
38,10,93,1
39,10,802,1
40,10,945,1
41,10,274,1
42,10,663,1
43,10,519,1
44,10,812,1
45,10,651,1
46,10,737,1
47,10,851,1
48,10,606,1
49,10,50,1
50,10,20,1
51,10,310,1
52,10,624,1
53,10,350,1
54,10,630,1
55,10,879,1
56,10,110,1
57,10,641,1
58,10,144,1
59,10,441,1
60,10,145,1
61,10,471,1
62,10,942,1
63,10,629,1
64,10,765,1
65,10,914,1
66,10,681,1
67,10,726,1
68,10,66,1
69,10,850,1
70,10,163,1
71,10,927,1
72,10,77,1
73,10,622,1
74,10,924,1
75,10,89,1
76,10,284,1
77,10,412,1
78,10,665,1
79,10,891,1
80,10,689,1
81,10,938,1
82,10,811,1
83,10,547,1
84,10,580,1
85,10,530,1
86,10,766,1
87,10,272,1
88,10,631,1
89,10,170,1
90,10,266,1
91,10,657,1
92,10,234,1
93,10,182,1
94,10,920,1
95,10,747,1
96,10,374,1
97,10,156,1
98,10,783,1
99,10,453,1
100,10,249,1
101,10,646,1
102,10,226,1
103,10,341,1
104,10,307,1
105,10,130,1
106,10,151,1
107,10,932,1
108,10,818,1
109,10,244,1
110,10,356,1
111,10,261,1
112,10,706,1
113,10,809,1
114,10,283,1
115,10,890,1
116,10,693,1
117,10,45,1
118,10,896,1
119,10,729,1
120,10,625,1
121,10,391,1
122,10,267,1
123,10,647,1
124,10,674,1
125,10,63,1
126,10,279,1
127,10,73,1
128,10,524,1
129,10,213,1
130,10,610,1
131,10,494,1
132,10,425,1
133,10,13,1
134,10,373,1
135,10,512,1
136,10,72,1
137,10,23,1
138,10,722,1
139,10,160,1
140,10,654,1
141,10,352,1
142,10,571,1
143,10,402,1
144,10,883,1
145,10,361,1
146,10,759,1
147,10,113,1
148,10,792,1
149,10,673,1
150,10,186,1
151,10,192,1
152,10,102,1
153,10,742,1
154,12,871,1
155,12,307,1
156,12,650,1
157,12,712,1
158,12,775,1
159,12,560,1
160,12,331,1
161,12,750,1
162,12,290,1
163,12,309,1
164,12,141,1
165,12,876,1
166,12,342,1
167,12,373,1
168,12,727,1
169,12,797,1
170,12,586,1
171,12,35,1
172,12,367,1
173,12,109,1
174,12,152,1
175,12,487,1
176,12,220,1
177,12,20,1
178,12,855,1
179,12,236,1
180,12,108,1
181,12,752,1
182,12,253,1
183,12,706,1
184,12,316,1
185,12,476,1
186,12,409,1
187,12,551,1
188,12,903,1
189,12,681,1
190,12,150,1
191,12,689,1
192,12,327,1
193,12,900,1
194,12,843,1
195,12,780,1
196,12,333,1
197,12,929,1
198,12,323,1
199,12,718,1
200,12,619,1
201,12,75,1
202,12,107,1
203,12,772,1
204,12,519,1
205,12,380,1
206,12,47,1
207,12,212,1
208,12,364,1
209,12,294,1
210,12,64,1
211,12,580,1
212,12,145,1
213,12,356,1
214,12,335,1
215,12,937,1
216,12,472,1
217,12,508,1
218,12,140,1
219,12,56,1
220,12,81,1
221,12,468,1
222,12,693,1
223,12,603,1
224,12,495,1
225,12,891,1
226,12,423,1
227,12,277,1
228,12,451,1
229,12,593,1
230,12,649,1
231,12,904,1
232,12,910,1
233,12,394,1
234,12,142,1
235,12,192,1
236,12,788,1
237,12,106,1
238,12,599,1
239,12,875,1
240,12,653,1
241,12,52,1
242,12,207,1
243,12,260,1
244,12,427,1
245,12,786,1
246,12,569,1
247,12,648,1
248,12,766,1
249,12,877,1
250,12,83,1
251,12,479,1
252,12,598,1
253,12,610,1
254,12,227,1
255,12,700,1
256,12,513,1
257,12,313,1
258,12,461,1
259,12,443,1
260,12,361,1
261,12,438,1
262,12,483,1
263,12,255,1
264,12,905,1
265,12,58,1
266,12,740,1
267,12,403,1
268,12,671,1
269,12,902,1
270,12,896,1
271,12,895,1
272,12,678,1
273,12,426,1
274,12,822,1
275,12,517,1
276,12,735,1
277,12,731,1
278,12,18,1
279,12,605,1
280,12,898,1
281,12,437,1
282,12,350,1
283,12,675,1
284,12,242,1
285,12,828,1
286,12,814,1
287,12,873,1
288,12,499,1
289,12,244,1
290,12,200,1
291,12,193,1
292,12,907,1
293,12,917,1
294,12,22,1
295,12,941,1
296,12,105,1
297,12,148,1
298,12,276,1
299,12,494,1
300,12,273,1
301,12,372,1
302,12,544,1
303,12,155,1
304,12,29,1
305,12,554,1
306,12,0,1
307,39,773,1
308,39,944,1
309,39,492,1
310,39,720,1
311,39,511,1
312,39,367,1
313,39,711,1
314,39,159,1
315,39,706,1
316,39,487,1
317,39,835,1
318,39,80,1
319,39,577,1
320,39,330,1
321,39,843,1
322,39,683,1
323,39,895,1
324,39,362,1
325,39,728,1
326,39,637,1
327,39,521,1
328,39,761,1
329,39,466,1
330,39,832,1
331,39,368,1
332,39,824,1
333,39,591,1
334,39,348,1
335,39,828,1
