,TF,Target,Label
0,4,1312,1
1,4,1427,1
2,4,982,1
3,4,219,1
4,4,215,1
5,4,836,1
6,4,445,1
7,4,117,1
8,4,784,1
9,4,691,1
10,4,642,1
11,4,625,1
12,4,13,1
13,4,1344,1
14,4,1477,1
15,4,212,1
16,4,1108,1
17,4,428,1
18,4,78,1
19,4,1542,1
20,4,459,1
21,4,859,1
22,4,762,1
23,4,611,1
24,4,978,1
25,4,1394,1
26,4,14,1
27,4,1440,1
28,4,1409,1
29,4,1152,1
30,4,1486,1
31,4,104,1
32,4,469,1
33,4,441,1
34,4,140,1
35,4,1116,1
36,4,1575,1
37,4,472,1
38,4,147,1
39,4,69,1
40,4,974,1
41,4,202,1
42,4,1077,1
43,4,206,1
44,4,941,1
45,4,973,1
46,4,577,1
47,4,821,1
48,4,288,1
49,4,616,1
50,4,1367,1
51,4,1418,1
52,4,1376,1
53,4,1094,1
54,4,355,1
55,4,951,1
56,4,757,1
57,4,1071,1
58,4,930,1
59,4,1310,1
60,4,418,1
61,4,398,1
62,4,911,1
63,4,460,1
64,4,129,1
65,4,952,1
66,4,72,1
67,4,530,1
68,4,646,1
69,4,1510,1
70,4,1274,1
71,4,660,1
72,4,56,1
73,4,423,1
74,4,517,1
75,4,983,1
76,4,1504,1
77,4,1096,1
78,4,1358,1
79,4,1401,1
80,4,1239,1
81,4,621,1
82,4,1013,1
83,4,956,1
84,4,688,1
85,4,976,1
86,4,871,1
87,4,1426,1
88,4,1179,1
89,4,1159,1
90,4,313,1
91,4,1039,1
92,4,861,1
93,4,919,1
94,4,1323,1
95,4,1267,1
96,4,1,1
97,4,936,1
98,4,531,1
99,4,1397,1
100,4,223,1
101,4,1468,1
102,4,1399,1
103,4,1390,1
104,4,1447,1
105,4,674,1
106,4,1202,1
107,4,1583,1
108,4,607,1
109,4,850,1
110,4,1103,1
111,4,66,1
112,4,1280,1
113,4,1113,1
114,4,18,1
115,4,609,1
116,4,663,1
117,4,1455,1
118,4,167,1
119,4,1026,1
120,4,1382,1
121,4,247,1
122,4,49,1
123,4,1132,1
124,4,1133,1
125,4,889,1
126,4,1025,1
127,4,1380,1
128,4,906,1
129,4,1383,1
130,4,1118,1
131,4,739,1
132,4,662,1
133,4,492,1
134,4,818,1
135,4,984,1
136,4,1603,1
137,4,1317,1
138,4,1619,1
139,4,340,1
140,4,185,1
141,4,454,1
142,4,661,1
143,4,1580,1
144,4,511,1
145,4,763,1
146,4,695,1
147,4,1115,1
148,4,262,1
149,4,722,1
150,4,785,1
151,4,1499,1
152,4,1498,1
153,4,1355,1
154,4,105,1
155,4,1585,1
156,4,488,1
157,4,513,1
158,4,40,1
159,4,1229,1
160,4,1236,1
161,14,751,1
162,14,406,1
163,14,752,1
164,14,838,1
165,14,291,1
166,14,966,1
167,14,1134,1
168,14,261,1
169,14,1121,1
170,14,1115,1
171,14,1184,1
172,54,1235,1
173,54,460,1
174,54,1003,1
175,54,335,1
176,64,1317,1
177,64,712,1
178,64,1483,1
179,64,1234,1
180,64,1056,1
181,64,1559,1
182,64,279,1
183,64,752,1
184,64,1312,1
185,64,1355,1
186,64,918,1
187,64,63,1
188,64,1538,1
189,64,1339,1
190,64,599,1
191,64,105,1
192,64,239,1
193,64,227,1
194,64,1203,1
195,64,1535,1
196,64,489,1
197,64,773,1
198,64,1221,1
199,64,293,1
200,64,621,1
201,64,1228,1
202,64,965,1
203,64,1197,1
204,64,1125,1
205,64,146,1
206,64,123,1
207,64,1520,1
208,64,115,1
209,64,1255,1
210,64,853,1
211,64,642,1
212,64,619,1
213,64,1108,1
214,64,513,1
215,64,962,1
216,64,6,1
217,64,903,1
218,64,1191,1
219,64,144,1
220,64,1102,1
221,64,405,1
222,64,1202,1
223,64,137,1
224,64,778,1
225,64,1187,1
226,64,298,1
227,64,1223,1
228,64,849,1
229,64,1429,1
230,64,30,1
231,64,408,1
232,64,219,1
233,64,148,1
234,64,313,1
235,64,1567,1
236,64,798,1
237,64,1074,1
238,64,1041,1
239,64,1380,1
240,64,1415,1
241,64,271,1
242,64,1368,1
243,64,1517,1
244,64,1139,1
245,64,1389,1
246,64,106,1
247,64,344,1
248,64,127,1
249,64,1329,1
250,64,301,1
251,64,616,1
252,64,770,1
253,64,1261,1
254,64,33,1
255,64,925,1
256,64,1251,1
257,64,432,1
258,64,1271,1
259,64,294,1
260,64,1568,1
261,64,390,1
262,64,167,1
263,64,75,1
264,64,191,1
265,64,211,1
266,64,721,1
267,64,300,1
268,64,868,1
269,64,326,1
270,64,704,1
271,64,931,1
272,64,782,1
273,64,1531,1
274,64,1387,1
275,64,1238,1
276,64,1540,1
277,64,893,1
278,64,229,1
279,64,1456,1
280,64,834,1
281,64,1062,1
282,64,192,1
283,64,450,1
284,64,1043,1
285,64,22,1
286,64,21,1
287,64,865,1
288,64,96,1
289,64,1,1
290,64,890,1
291,64,1376,1
292,139,1119,1
293,139,782,1
294,139,472,1
295,139,1521,1
296,139,949,1
297,139,359,1
298,139,422,1
299,139,438,1
300,139,335,1
301,139,1009,1
302,139,436,1
303,139,910,1
304,139,147,1
305,139,152,1
306,139,873,1
307,139,1112,1
308,139,70,1
309,139,1308,1
310,139,623,1
311,139,1019,1
312,139,475,1
313,139,224,1
314,139,366,1
315,139,158,1
316,139,972,1
317,139,971,1
318,139,1191,1
319,139,57,1
320,139,1217,1
321,139,314,1
322,139,1612,1
323,139,1038,1
324,139,531,1
325,139,591,1
326,139,208,1
327,139,985,1
328,139,931,1
329,139,1437,1
330,139,549,1
331,139,596,1
332,139,458,1
333,139,907,1
334,139,774,1
335,139,1127,1
336,139,1458,1
337,139,1369,1
338,139,1432,1
339,139,892,1
340,139,1275,1
341,139,137,1
342,139,871,1
343,139,1096,1
344,139,1556,1
345,139,1421,1
346,139,1080,1
347,139,4,1
348,139,194,1
349,139,539,1
350,139,1617,1
351,139,1194,1
352,139,477,1
353,139,1163,1
354,139,741,1
355,139,603,1
356,139,762,1
357,139,641,1
358,139,51,1
359,139,1478,1
360,139,934,1
361,139,676,1
362,139,1122,1
363,139,67,1
364,139,410,1
365,139,650,1
366,139,1081,1
367,139,357,1
368,139,558,1
369,139,844,1
370,139,1022,1
371,139,1496,1
372,139,153,1
373,139,196,1
374,139,393,1
375,139,1239,1
376,139,1146,1
377,139,1476,1
378,139,861,1
379,139,226,1
380,139,765,1
381,139,808,1
382,139,471,1
383,139,720,1
384,139,914,1
385,139,1302,1
386,139,1168,1
387,139,822,1
388,139,1063,1
389,139,1456,1
390,139,754,1
391,139,990,1
392,139,686,1
393,139,815,1
394,139,1580,1
395,139,561,1
396,139,180,1
397,139,1424,1
398,139,1611,1
399,139,550,1
400,139,1180,1
401,139,165,1
402,139,118,1
403,139,1489,1
404,139,144,1
405,139,1468,1
406,139,973,1
407,139,1530,1
408,139,373,1
409,139,1345,1
410,139,1389,1
411,139,1253,1
412,139,1133,1
413,139,1029,1
414,139,578,1
415,139,663,1
416,139,271,1
417,139,594,1
418,139,1001,1
419,139,1546,1
420,139,1469,1
421,139,266,1
422,139,198,1
423,139,375,1
424,139,185,1
425,139,121,1
426,139,125,1
427,139,862,1
428,139,1066,1
429,139,101,1
430,139,1398,1
431,139,1475,1
432,139,620,1
433,139,511,1
434,139,227,1
435,139,1480,1
436,139,906,1
437,139,1043,1
438,139,86,1
439,139,769,1
440,139,146,1
441,139,824,1
442,139,1250,1
443,139,16,1
444,139,449,1
445,139,1012,1
446,139,217,1
447,139,1027,1
448,139,707,1
449,139,414,1
450,139,474,1
451,139,1176,1
452,139,1035,1
453,139,592,1
454,139,1446,1
455,139,1522,1
456,139,286,1
457,139,685,1
458,139,725,1
459,139,998,1
460,139,1055,1
461,139,380,1
462,139,1015,1
463,139,1584,1
464,139,1483,1
465,139,141,1
466,139,1060,1
467,139,333,1
468,139,339,1
469,139,214,1
470,139,529,1
471,139,400,1
472,139,128,1
473,139,1462,1
474,139,642,1
475,139,768,1
476,139,1415,1
477,139,1026,1
478,139,1351,1
479,139,1209,1
480,139,1263,1
481,139,230,1
