,TF,Target,Label
0,65,45,1
1,65,61,1
2,65,779,1
3,65,442,1
4,65,472,1
5,65,531,1
6,65,399,1
7,65,351,1
8,65,147,1
9,65,387,1
10,65,799,1
11,65,303,1
12,65,56,1
13,65,746,1
14,65,244,1
15,161,614,1
16,161,48,1
17,161,557,1
18,161,589,1
19,161,336,1
20,161,625,1
21,161,4,1
22,161,387,1
23,161,578,1
24,161,767,1
25,161,502,1
26,161,704,1
27,161,275,1
28,161,277,1
29,161,738,1
30,161,170,1
31,161,80,1
32,161,282,1
33,167,27,1
34,167,337,1
35,167,736,1
36,167,549,1
37,167,679,1
38,167,581,1
39,167,136,1
40,167,268,1
41,167,438,1
42,167,370,1
43,167,165,1
44,167,355,1
45,167,789,1
46,167,567,1
47,167,49,1
48,167,92,1
49,168,22,1
50,222,80,1
51,222,572,1
52,222,174,1
53,222,566,1
54,222,77,1
55,222,395,1
56,222,159,1
57,222,568,1
58,222,767,1
59,222,72,1
60,222,669,1
61,222,789,1
62,222,182,1
63,222,503,1
64,222,532,1
65,222,386,1
66,222,612,1
67,222,178,1
68,222,690,1
69,222,533,1
70,349,44,1
71,446,702,1
72,446,136,1
73,492,761,1
74,492,29,1
75,492,819,1
76,492,58,1
77,492,760,1
78,492,399,1
79,492,53,1
80,492,283,1
81,492,613,1
82,492,142,1
83,492,269,1
84,515,570,1
85,520,23,1
86,520,443,1
87,520,670,1
88,520,201,1
89,520,470,1
90,520,523,1
91,520,262,1
92,520,728,1
93,520,632,1
94,520,269,1
95,520,3,1
96,520,741,1
97,520,86,1
98,520,333,1
99,520,559,1
100,520,225,1
101,520,393,1
102,520,87,1
103,520,600,1
104,520,731,1
105,520,42,1
106,520,446,1
107,520,565,1
108,520,505,1
109,520,81,1
110,520,122,1
111,520,159,1
112,520,751,1
113,521,29,1
114,560,613,1
115,560,655,1
116,560,604,1
117,560,336,1
118,560,22,1
119,560,723,1
120,560,125,1
121,560,52,1
122,560,105,1
123,560,129,1
124,560,325,1
125,560,282,1
126,560,352,1
127,597,67,1
128,597,670,1
129,597,620,1
130,597,73,1
131,597,603,1
132,597,318,1
133,597,652,1
134,613,60,1
135,619,102,1
136,619,577,1
137,619,269,1
138,619,441,1
