,TF,Target,Label
0,46,711,1
1,46,1118,1
2,46,432,1
3,46,758,1
4,46,440,1
5,46,478,1
6,46,559,1
7,46,121,1
8,46,465,1
9,46,69,1
10,46,78,1
11,46,1062,1
12,46,622,1
13,46,247,1
14,46,289,1
15,46,1052,1
16,46,685,1
17,46,423,1
18,46,926,1
19,46,1029,1
20,46,420,1
21,46,356,1
22,46,547,1
23,46,119,1
24,46,979,1
25,51,187,1
26,51,1084,1
27,51,975,1
28,51,640,1
29,51,21,1
30,51,596,1
31,51,35,1
32,51,309,1
33,51,493,1
34,51,829,1
35,51,83,1
36,51,884,1
37,51,908,1
38,51,924,1
39,51,834,1
40,51,1005,1
41,51,785,1
42,51,1038,1
43,51,440,1
44,51,585,1
45,51,286,1
46,51,153,1
47,51,451,1
48,51,122,1
49,51,212,1
50,51,489,1
51,51,251,1
52,51,1094,1
53,51,120,1
54,51,786,1
55,51,115,1
56,51,433,1
57,51,557,1
58,51,465,1
59,51,4,1
60,51,50,1
61,51,349,1
62,51,754,1
63,51,445,1
64,51,192,1
65,51,927,1
66,51,976,1
67,51,428,1
68,51,226,1
69,51,1034,1
70,51,117,1
71,51,1110,1
72,51,384,1
73,51,222,1
74,51,926,1
75,51,36,1
76,51,577,1
77,51,546,1
78,51,1050,1
79,51,141,1
80,51,856,1
81,51,60,1
82,51,744,1
83,51,1107,1
84,51,1039,1
85,51,282,1
86,51,341,1
87,51,363,1
88,51,928,1
89,51,504,1
90,51,315,1
91,51,876,1
92,51,138,1
93,51,161,1
94,51,969,1
95,51,1014,1
96,51,832,1
97,51,228,1
98,51,454,1
99,51,478,1
100,51,178,1
101,51,833,1
102,51,1008,1
103,51,690,1
104,51,684,1
105,51,540,1
106,51,616,1
107,51,429,1
108,51,563,1
109,51,610,1
110,51,1054,1
111,51,864,1
112,51,910,1
113,51,939,1
114,51,916,1
115,51,207,1
116,51,354,1
117,51,896,1
118,51,167,1
119,51,1085,1
120,51,983,1
121,51,1079,1
122,51,1108,1
123,51,20,1
124,51,361,1
125,51,663,1
