,TF,Target,Label
0,46,183,1
1,46,947,1
2,46,1032,1
3,46,687,1
4,46,1110,1
5,46,90,1
6,46,978,1
7,46,1101,1
8,46,575,1
9,46,929,1
10,46,663,1
11,51,736,1
12,51,112,1
13,51,521,1
14,51,956,1
15,51,42,1
16,51,326,1
17,51,507,1
18,51,675,1
19,51,329,1
20,51,420,1
21,51,471,1
22,51,724,1
23,51,397,1
24,51,100,1
25,51,149,1
26,51,752,1
27,51,359,1
28,51,447,1
29,51,55,1
30,51,730,1
31,51,287,1
32,51,511,1
33,51,221,1
34,51,836,1
35,51,788,1
36,51,914,1
37,51,425,1
38,51,968,1
39,51,731,1
40,51,1029,1
41,51,8,1
42,51,432,1
43,51,859,1
44,51,634,1
45,51,771,1
46,51,1073,1
47,51,565,1
48,51,525,1
49,51,277,1
50,51,223,1
51,51,776,1
52,51,652,1
53,51,817,1
54,51,262,1
55,51,162,1
56,51,165,1
57,51,131,1
58,51,417,1
59,51,63,1
60,51,10,1
61,51,845,1
62,51,982,1
63,51,9,1
64,51,444,1
65,51,1116,1
66,51,488,1
67,51,1077,1
68,51,92,1
69,51,426,1
70,51,199,1
71,51,1118,1
72,51,900,1
73,51,372,1
74,51,630,1
75,51,273,1
76,51,790,1
77,51,990,1
78,51,186,1
79,51,500,1
80,51,243,1
81,51,87,1
82,51,709,1
83,51,699,1
84,51,590,1
85,51,959,1
86,51,271,1
87,51,405,1
88,51,573,1
89,51,666,1
90,51,601,1
91,51,239,1
92,51,778,1
93,51,480,1
94,51,679,1
95,51,1053,1
96,51,1074,1
97,51,915,1
98,51,102,1
99,51,750,1
100,80,259,1
101,80,801,1
102,80,1083,1
103,80,734,1
104,80,85,1
105,80,865,1
106,80,316,1
107,80,252,1
108,80,369,1
109,80,192,1
110,80,880,1
111,80,476,1
112,80,677,1
113,80,779,1
114,80,208,1
115,80,250,1
116,80,168,1
117,80,622,1
118,80,156,1
119,80,978,1
120,80,536,1
121,93,523,1
122,93,1008,1
123,93,167,1
124,93,1059,1
125,93,817,1
126,93,188,1
127,126,82,1
128,126,983,1
129,126,169,1
130,126,799,1
131,148,729,1
132,148,34,1
133,148,997,1
134,148,35,1
135,148,187,1
136,148,443,1
137,148,810,1
138,148,183,1
