,TF,Target,Label
0,65,119,1
1,65,679,1
2,65,351,1
3,65,327,1
4,65,387,1
5,65,187,1
6,65,547,1
7,65,331,1
8,65,45,1
9,65,199,1
10,65,566,1
11,65,800,1
12,65,304,1
13,65,20,1
14,65,442,1
15,161,394,1
16,161,374,1
17,161,131,1
18,161,728,1
19,161,614,1
20,161,179,1
21,161,312,1
22,161,170,1
23,161,367,1
24,161,245,1
25,161,550,1
26,161,738,1
27,161,282,1
28,161,466,1
29,161,248,1
30,161,767,1
31,161,502,1
32,161,423,1
33,167,295,1
34,167,355,1
35,167,268,1
36,167,115,1
37,167,754,1
38,167,10,1
39,167,640,1
40,167,129,1
41,167,736,1
42,167,304,1
43,167,681,1
44,167,8,1
45,167,136,1
46,167,402,1
47,167,789,1
48,167,318,1
49,168,46,1
50,222,437,1
51,222,533,1
52,222,182,1
53,222,736,1
54,222,731,1
55,222,738,1
56,222,379,1
57,222,608,1
58,222,390,1
59,222,523,1
60,222,45,1
61,222,593,1
62,222,739,1
63,222,492,1
64,222,354,1
65,222,659,1
66,222,159,1
67,222,789,1
68,222,516,1
69,222,39,1
70,349,44,1
71,446,136,1
72,446,29,1
73,492,314,1
74,492,269,1
75,492,29,1
76,492,743,1
77,492,652,1
78,492,718,1
79,492,738,1
80,492,388,1
81,492,613,1
82,492,283,1
83,492,550,1
84,515,570,1
85,520,336,1
86,520,518,1
87,520,357,1
88,520,817,1
89,520,394,1
90,520,206,1
91,520,731,1
92,520,273,1
93,520,202,1
94,520,17,1
95,520,790,1
96,520,82,1
97,520,318,1
98,520,399,1
99,520,638,1
100,520,299,1
101,520,86,1
102,520,743,1
103,520,157,1
104,520,563,1
105,520,186,1
106,520,3,1
107,520,4,1
108,520,262,1
109,520,282,1
110,520,810,1
111,520,751,1
112,520,620,1
113,521,405,1
114,560,336,1
115,560,466,1
116,560,523,1
117,560,495,1
118,560,299,1
119,560,398,1
120,560,399,1
121,560,180,1
122,560,434,1
123,560,486,1
124,560,743,1
125,560,528,1
126,560,638,1
127,597,448,1
128,597,144,1
129,597,670,1
130,597,219,1
131,597,652,1
132,597,67,1
133,597,751,1
134,619,706,1
135,619,651,1
136,619,275,1
137,619,759,1
138,619,299,1
139,619,798,1
140,619,723,1
141,619,444,1
142,619,788,1
143,619,43,1
144,619,760,1
145,619,550,1
146,619,28,1
147,619,559,1
148,619,492,1
149,619,131,1
150,619,314,1
151,620,646,1
152,620,585,1
153,630,539,1
154,664,41,1
155,719,469,1
156,719,770,1
157,719,702,1
158,719,627,1
159,719,370,1
160,719,542,1
161,719,666,1
162,719,490,1
163,719,551,1
164,719,209,1
165,719,315,1
166,719,653,1
167,719,707,1
168,719,552,1
169,719,729,1
170,719,254,1
171,719,311,1
172,719,314,1
173,719,526,1
174,719,785,1
175,719,150,1
176,719,238,1
177,719,442,1
178,719,738,1
179,719,692,1
180,719,194,1
181,719,721,1
182,719,612,1
183,728,652,1
184,65,159,0
185,65,770,0
186,65,359,0
187,65,622,0
188,65,628,0
189,65,591,0
190,65,754,0
191,65,807,0
192,65,456,0
193,65,178,0
194,65,659,0
195,65,494,0
196,65,315,0
197,65,594,0
198,65,368,0
199,65,539,0
200,65,288,0
201,65,793,0
202,65,148,0
203,65,36,0
204,65,352,0
205,65,418,0
206,65,409,0
207,65,673,0
208,65,193,0
209,65,692,0
210,65,307,0
211,65,73,0
212,65,804,0
213,65,335,0
214,65,688,0
215,65,432,0
216,65,348,0
217,65,131,0
218,65,101,0
219,65,206,0
220,65,516,0
221,65,286,0
222,65,658,0
223,65,1,0
224,65,177,0
225,65,50,0
226,65,635,0
227,65,390,0
228,65,636,0
229,65,731,0
230,65,766,0
231,65,341,0
232,65,616,0
233,65,681,0
234,65,38,0
235,65,722,0
236,65,294,0
237,65,786,0
238,65,524,0
239,65,438,0
240,65,464,0
241,65,527,0
242,65,608,0
243,65,217,0
244,65,81,0
245,65,110,0
246,65,488,0
247,65,647,0
248,65,796,0
249,65,32,0
250,65,561,0
251,65,676,0
252,65,377,0
253,65,737,0
254,65,93,0
255,65,216,0
256,65,24,0
257,65,424,0
258,65,609,0
259,65,293,0
260,65,251,0
261,65,201,0
262,65,757,0
263,65,328,0
264,65,118,0
265,65,536,0
266,65,406,0
267,65,453,0
268,65,466,0
269,65,347,0
270,65,334,0
271,65,373,0
272,65,170,0
273,65,235,0
274,65,599,0
275,65,427,0
276,65,598,0
277,65,595,0
278,65,726,0
279,65,330,0
280,65,415,0
281,65,340,0
282,65,449,0
283,65,189,0
284,65,501,0
285,65,627,0
286,65,776,0
287,65,629,0
288,65,298,0
289,65,712,0
290,65,241,0
291,65,571,0
292,65,645,0
293,65,192,0
294,65,675,0
295,65,696,0
296,65,237,0
297,65,457,0
298,65,520,0
299,65,260,0
300,65,85,0
301,65,710,0
302,65,153,0
303,65,181,0
304,65,111,0
305,65,79,0
306,65,713,0
307,65,326,0
308,65,203,0
309,65,49,0
310,65,224,0
311,65,60,0
312,65,806,0
313,65,117,0
314,65,661,0
315,65,269,0
316,65,255,0
317,65,756,0
318,65,353,0
319,65,358,0
320,65,99,0
321,65,300,0
322,65,425,0
323,65,271,0
324,65,182,0
325,65,374,0
326,65,113,0
327,65,639,0
328,65,715,0
329,65,706,0
330,65,654,0
331,65,465,0
332,65,651,0
333,65,248,0
334,65,495,0
335,65,212,0
336,65,87,0
337,65,157,0
338,65,402,0
339,65,339,0
340,65,8,0
341,65,559,0
342,65,9,0
343,65,483,0
344,65,429,0
345,65,88,0
346,65,295,0
347,65,684,0
