,TF,Target,Label
0,4,775,1
1,4,1115,1
2,4,759,1
3,4,829,1
4,4,1326,1
5,4,181,1
6,4,941,1
7,4,956,1
8,4,1598,1
9,4,58,1
10,4,91,1
11,4,1247,1
12,4,1354,1
13,4,814,1
14,4,1474,1
15,4,152,1
16,4,1384,1
17,4,247,1
18,4,1508,1
19,4,932,1
20,4,1409,1
21,4,375,1
22,4,706,1
23,4,691,1
24,4,153,1
25,4,37,1
26,4,586,1
27,4,1179,1
28,4,1587,1
29,4,897,1
30,4,358,1
31,4,1202,1
32,4,41,1
33,4,113,1
34,4,476,1
35,4,550,1
36,4,9,1
37,4,975,1
38,4,1103,1
39,4,986,1
40,4,625,1
41,4,1206,1
42,4,458,1
43,4,855,1
44,4,1358,1
45,4,208,1
46,4,125,1
47,4,883,1
48,4,1171,1
49,4,1089,1
50,4,1226,1
51,4,577,1
52,4,1324,1
53,4,201,1
54,4,1323,1
55,4,32,1
56,4,1429,1
57,4,27,1
58,4,1242,1
59,4,508,1
60,4,20,1
61,4,1561,1
62,4,694,1
63,4,1276,1
64,4,745,1
65,4,931,1
66,4,924,1
67,4,872,1
68,4,203,1
69,4,1229,1
70,4,1557,1
71,4,498,1
72,4,871,1
73,4,1585,1
74,4,36,1
75,4,1244,1
76,4,952,1
77,4,1448,1
78,4,781,1
79,4,937,1
80,4,1341,1
81,4,1037,1
82,4,724,1
83,4,1272,1
84,4,432,1
85,4,1273,1
86,4,80,1
87,4,999,1
88,4,849,1
89,4,627,1
90,4,597,1
91,4,202,1
92,4,1040,1
93,4,391,1
94,4,298,1
95,4,1466,1
96,4,49,1
97,4,1440,1
98,4,1183,1
99,4,591,1
100,4,535,1
101,4,812,1
102,4,1240,1
103,4,305,1
104,4,776,1
105,4,1554,1
106,4,219,1
107,4,852,1
108,4,580,1
109,4,868,1
110,4,479,1
111,4,1,1
112,4,520,1
113,4,809,1
114,4,906,1
115,4,1220,1
116,4,262,1
117,4,189,1
118,4,1355,1
119,4,1573,1
120,4,661,1
121,4,546,1
122,4,467,1
123,4,1491,1
124,4,366,1
125,4,727,1
126,4,701,1
127,4,1529,1
128,4,368,1
129,4,1330,1
130,4,614,1
131,4,670,1
132,4,1169,1
133,4,51,1
134,4,709,1
135,4,618,1
136,4,788,1
137,4,316,1
138,4,457,1
139,4,676,1
140,4,1575,1
141,4,1130,1
142,4,261,1
143,4,848,1
144,4,1038,1
145,4,1174,1
146,4,596,1
147,4,282,1
148,4,1180,1
149,4,1093,1
150,4,1441,1
151,4,1542,1
152,4,1014,1
153,4,116,1
154,4,913,1
155,4,1222,1
156,4,958,1
157,4,18,1
158,4,534,1
159,4,1380,1
160,4,1238,1
161,14,223,1
162,14,1121,1
163,14,458,1
164,14,429,1
165,14,135,1
166,14,1197,1
167,14,1037,1
168,14,355,1
169,14,763,1
170,14,1534,1
171,14,125,1
172,54,460,1
173,54,305,1
174,54,7,1
175,54,1037,1
176,64,269,1
177,64,460,1
178,64,1041,1
179,64,630,1
180,64,1480,1
181,64,418,1
182,64,663,1
183,64,131,1
184,64,9,1
185,64,827,1
186,64,929,1
187,64,1521,1
188,64,1255,1
189,64,156,1
190,64,192,1
191,64,1475,1
192,64,1116,1
193,64,117,1
194,64,1347,1
195,64,106,1
196,64,944,1
197,64,1424,1
198,64,543,1
199,64,1534,1
200,64,828,1
201,64,701,1
202,64,1159,1
203,64,954,1
204,64,688,1
205,64,500,1
206,64,996,1
207,64,286,1
208,64,345,1
209,64,1538,1
210,64,1462,1
211,64,87,1
212,64,1434,1
213,64,1197,1
214,64,1078,1
215,64,907,1
216,64,1174,1
217,64,1312,1
218,64,586,1
219,64,152,1
220,64,816,1
221,64,1329,1
222,64,1069,1
223,64,1099,1
224,64,918,1
225,64,866,1
226,64,62,1
227,64,1570,1
228,64,44,1
229,64,762,1
230,64,998,1
231,64,1367,1
232,64,818,1
233,64,1517,1
234,64,1281,1
235,64,1331,1
236,64,1582,1
237,64,1060,1
238,64,931,1
239,64,821,1
240,64,165,1
241,64,422,1
242,64,1483,1
243,64,424,1
244,64,956,1
245,64,712,1
246,64,293,1
247,64,1,1
248,64,983,1
249,64,1371,1
250,64,863,1
251,64,1261,1
252,64,616,1
253,64,305,1
254,64,1125,1
255,64,556,1
256,64,965,1
257,64,1191,1
258,64,1234,1
259,64,563,1
260,64,394,1
261,64,803,1
262,64,839,1
263,64,1291,1
264,64,1176,1
265,64,27,1
266,64,326,1
267,64,1044,1
268,64,565,1
269,64,38,1
270,64,1139,1
271,64,433,1
272,64,1082,1
273,64,211,1
274,64,1593,1
275,64,773,1
276,64,1258,1
277,64,1023,1
278,64,279,1
279,64,1238,1
280,64,514,1
281,64,191,1
282,64,227,1
283,64,491,1
284,64,355,1
285,64,898,1
286,64,963,1
287,64,271,1
288,64,1223,1
289,64,1596,1
290,64,360,1
291,64,703,1
292,139,1143,1
293,139,33,1
294,139,529,1
295,139,1263,1
296,139,1403,1
297,139,228,1
298,139,415,1
299,139,281,1
300,139,998,1
301,139,1302,1
302,139,865,1
303,139,1486,1
304,139,1423,1
305,139,1446,1
306,139,1196,1
307,139,1458,1
308,139,1013,1
309,139,362,1
310,139,784,1
311,139,492,1
312,139,1288,1
313,139,376,1
314,139,1522,1
315,139,342,1
316,139,927,1
317,139,438,1
318,139,969,1
319,139,768,1
320,139,1469,1
321,139,8,1
322,139,1421,1
323,139,710,1
324,139,670,1
325,139,796,1
326,139,396,1
327,139,258,1
328,139,773,1
329,139,644,1
330,139,1566,1
331,139,238,1
332,139,624,1
333,139,1251,1
334,139,137,1
335,139,1293,1
336,139,1346,1
337,139,216,1
338,139,1066,1
339,139,593,1
340,139,16,1
341,139,1242,1
342,139,866,1
343,139,290,1
344,139,754,1
345,139,858,1
346,139,753,1
347,139,1146,1
348,139,147,1
349,139,1371,1
350,139,763,1
351,139,1184,1
352,139,1115,1
353,139,728,1
354,139,1180,1
355,139,756,1
356,139,1478,1
357,139,752,1
358,139,175,1
359,139,724,1
360,139,1223,1
361,139,1428,1
362,139,44,1
363,139,681,1
364,139,695,1
365,139,542,1
366,139,766,1
367,139,14,1
368,139,914,1
369,139,22,1
370,139,1158,1
371,139,775,1
372,139,829,1
373,139,424,1
374,139,389,1
375,139,956,1
376,139,1312,1
377,139,1570,1
378,139,1137,1
379,139,279,1
380,139,1424,1
381,139,825,1
382,139,1112,1
383,139,1030,1
384,139,1546,1
385,139,935,1
386,139,990,1
387,139,1134,1
388,139,1487,1
389,139,809,1
390,139,1025,1
391,139,1004,1
392,139,540,1
393,139,399,1
394,139,760,1
395,139,838,1
396,139,1188,1
397,139,510,1
398,139,1542,1
399,139,1174,1
400,139,808,1
401,139,266,1
402,139,70,1
403,139,558,1
404,139,429,1
405,139,826,1
406,139,74,1
407,139,1559,1
408,139,194,1
409,139,1580,1
410,139,23,1
411,139,76,1
412,139,304,1
413,139,485,1
414,139,660,1
415,139,566,1
416,139,718,1
417,139,1298,1
418,139,1456,1
419,139,497,1
420,139,287,1
421,139,1099,1
422,139,186,1
423,139,1055,1
424,139,1440,1
425,139,1107,1
426,139,811,1
427,139,1093,1
428,139,28,1
429,139,1125,1
430,139,511,1
431,139,725,1
432,139,1147,1
433,139,1235,1
434,139,1464,1
435,139,239,1
436,139,929,1
437,139,1064,1
438,139,916,1
439,139,276,1
440,139,209,1
441,139,1451,1
442,139,1208,1
443,139,157,1
444,139,280,1
445,139,227,1
446,139,1063,1
447,139,1299,1
448,139,568,1
449,139,1255,1
450,139,328,1
451,139,1506,1
452,139,445,1
453,139,35,1
454,139,1501,1
455,139,1510,1
456,139,1316,1
457,139,1474,1
458,139,1330,1
459,139,1389,1
460,139,630,1
461,139,818,1
462,139,586,1
463,139,1154,1
464,139,1250,1
465,139,861,1
466,139,1023,1
467,139,609,1
468,139,1527,1
469,139,1191,1
470,139,871,1
471,139,584,1
472,139,676,1
473,139,1111,1
474,139,650,1
475,139,121,1
476,139,1020,1
477,139,69,1
478,139,974,1
479,139,954,1
480,139,1285,1
481,139,1518,1
482,139,537,1
483,139,1163,1
484,139,477,1
485,139,984,1
486,139,594,1
487,139,356,1
488,141,781,1
489,141,229,1
490,141,919,1
491,141,795,1
492,141,1572,1
493,141,1304,1
494,141,1602,1
495,141,812,1
496,141,358,1
497,141,345,1
498,141,1407,1
499,141,1119,1
500,141,626,1
501,141,107,1
502,141,271,1
503,141,789,1
504,141,898,1
505,141,1145,1
506,141,1607,1
507,141,841,1
508,141,1439,1
509,141,577,1
510,141,553,1
511,141,1127,1
512,141,503,1
513,141,254,1
514,141,1481,1
515,141,36,1
516,141,845,1
517,141,1565,1
518,141,1449,1
519,141,1568,1
520,141,219,1
521,141,863,1
522,141,701,1
523,141,1245,1
524,141,333,1
525,141,969,1
526,141,177,1
527,141,1415,1
528,141,470,1
529,141,1303,1
530,141,981,1
531,141,1489,1
532,141,37,1
533,141,11,1
534,141,284,1
535,141,857,1
536,141,1319,1
537,141,620,1
538,141,819,1
