,TF,Target,Label
0,65,53,1
1,65,52,1
2,65,199,1
3,65,790,1
4,65,566,1
5,65,180,1
6,65,652,1
7,65,45,1
8,65,738,1
9,65,800,1
10,65,742,1
11,65,6,1
12,65,20,1
13,65,354,1
14,65,576,1
15,161,106,1
16,161,466,1
17,161,625,1
18,161,336,1
19,161,505,1
20,161,529,1
21,161,29,1
22,161,423,1
23,161,612,1
24,161,73,1
25,161,248,1
26,161,277,1
27,161,630,1
28,161,553,1
29,161,802,1
30,161,561,1
31,161,499,1
32,161,394,1
33,167,29,1
34,167,608,1
35,167,770,1
36,167,371,1
37,167,50,1
38,167,679,1
39,167,311,1
40,167,318,1
41,167,309,1
42,167,556,1
43,167,655,1
44,167,438,1
45,167,10,1
46,167,691,1
47,167,786,1
48,167,181,1
49,168,46,1
50,222,465,1
51,222,570,1
52,222,269,1
53,222,638,1
54,222,192,1
55,222,333,1
56,222,586,1
57,222,659,1
58,222,572,1
59,222,434,1
60,222,39,1
61,222,529,1
62,222,656,1
63,222,414,1
64,222,722,1
65,222,654,1
66,222,608,1
67,222,523,1
68,222,244,1
69,222,246,1
70,446,743,1
71,446,679,1
72,492,743,1
73,492,761,1
74,492,58,1
75,492,603,1
76,492,217,1
77,492,728,1
78,492,714,1
79,492,127,1
80,492,142,1
81,492,429,1
82,492,718,1
83,515,27,1
84,520,443,1
85,520,304,1
86,520,670,1
87,520,4,1
88,520,728,1
89,520,141,1
90,520,790,1
91,520,81,1
92,520,762,1
93,520,431,1
94,520,388,1
95,520,550,1
96,520,185,1
97,520,82,1
98,520,222,1
99,520,157,1
100,520,86,1
101,520,540,1
102,520,731,1
103,520,591,1
104,520,810,1
105,520,398,1
106,520,122,1
107,520,393,1
108,520,0,1
109,520,80,1
110,520,614,1
111,520,42,1
112,521,29,1
113,560,325,1
114,560,528,1
115,560,4,1
116,560,125,1
117,560,466,1
118,560,52,1
119,560,460,1
120,560,129,1
121,560,453,1
122,560,352,1
123,560,674,1
124,560,743,1
125,560,299,1
126,597,554,1
127,597,603,1
128,597,147,1
129,597,203,1
130,597,219,1
131,597,448,1
132,597,670,1
133,619,490,1
134,619,105,1
135,619,355,1
136,619,359,1
137,619,283,1
138,619,291,1
139,619,559,1
140,619,728,1
141,619,550,1
142,619,802,1
143,619,367,1
144,619,215,1
145,619,85,1
146,619,60,1
147,619,84,1
148,619,43,1
149,619,760,1
150,620,585,1
151,620,290,1
152,630,539,1
153,664,41,1
154,719,627,1
155,719,442,1
156,719,702,1
157,719,647,1
158,719,416,1
159,719,707,1
160,719,491,1
161,719,521,1
162,719,538,1
163,719,594,1
164,719,569,1
165,719,791,1
166,719,150,1
167,719,324,1
168,719,141,1
169,719,533,1
170,719,15,1
171,719,770,1
172,719,664,1
173,719,721,1
174,719,615,1
175,719,51,1
176,719,490,1
177,719,630,1
178,719,551,1
179,719,567,1
180,719,28,1
181,719,321,1
182,728,652,1
183,65,24,0
184,65,581,0
185,65,277,0
186,65,215,0
187,65,2,0
188,65,150,0
189,65,789,0
190,65,584,0
191,65,618,0
192,65,66,0
193,65,364,0
194,65,650,0
195,65,166,0
196,65,372,0
197,65,159,0
198,65,33,0
199,65,46,0
200,65,727,0
201,65,357,0
202,65,288,0
203,65,218,0
204,65,610,0
205,65,174,0
206,65,260,0
207,65,1,0
208,65,753,0
209,65,782,0
210,65,131,0
211,65,504,0
212,65,195,0
213,65,665,0
214,65,68,0
215,65,58,0
216,65,464,0
217,65,236,0
218,65,110,0
219,65,245,0
220,65,471,0
221,65,161,0
222,65,234,0
223,65,456,0
224,65,754,0
225,65,606,0
226,65,553,0
227,65,689,0
228,65,443,0
229,65,162,0
230,65,429,0
231,65,117,0
232,65,563,0
233,65,91,0
234,65,698,0
235,65,71,0
236,65,555,0
237,65,803,0
238,65,764,0
239,65,285,0
240,65,695,0
241,65,636,0
242,65,813,0
243,65,757,0
244,65,390,0
245,65,718,0
246,65,685,0
247,65,662,0
248,65,748,0
249,65,227,0
250,65,338,0
251,65,422,0
252,65,267,0
253,65,759,0
254,65,527,0
255,65,655,0
256,65,707,0
257,65,503,0
258,65,274,0
259,65,302,0
260,65,73,0
261,65,225,0
262,65,209,0
263,65,697,0
264,65,510,0
265,65,585,0
266,65,642,0
267,65,75,0
268,65,366,0
269,65,578,0
270,65,639,0
271,65,600,0
272,65,709,0
273,65,673,0
274,65,360,0
275,65,656,0
276,65,807,0
277,65,251,0
278,65,577,0
279,65,335,0
280,65,700,0
281,65,525,0
282,65,40,0
