,TF,Target,Label
0,0,192,1
1,0,191,1
2,0,831,1
3,0,9,1
4,0,1152,1
5,0,1251,1
6,0,22,1
7,0,784,1
8,0,568,1
9,0,154,1
10,0,50,1
11,0,427,1
12,0,1259,1
13,0,123,1
14,0,469,1
15,0,972,1
16,0,35,1
17,0,302,1
18,0,202,1
19,0,542,1
20,0,138,1
21,0,565,1
22,0,1192,1
23,0,280,1
24,0,264,1
25,0,86,1
26,0,945,1
27,0,1305,1
28,0,1124,1
29,0,1093,1
30,0,931,1
31,165,1043,1
32,213,1088,1
33,278,1136,1
34,278,1089,1
35,278,263,1
36,278,870,1
37,278,1236,1
38,278,1153,1
39,278,831,1
40,278,57,1
41,278,446,1
42,278,687,1
43,278,138,1
44,278,208,1
45,278,451,1
46,278,902,1
47,278,141,1
48,278,454,1
49,278,140,1
50,278,619,1
51,278,408,1
52,278,1116,1
53,278,1299,1
54,278,377,1
55,278,978,1
56,278,1110,1
57,332,373,1
58,332,484,1
59,332,1030,1
60,332,27,1
61,332,684,1
62,332,190,1
63,332,67,1
64,332,254,1
65,332,337,1
66,332,533,1
67,332,945,1
68,332,973,1
69,332,268,1
70,332,869,1
71,332,768,1
72,332,549,1
73,332,780,1
74,332,444,1
75,332,1014,1
76,332,262,1
77,332,455,1
78,332,398,1
79,332,1282,1
80,332,702,1
81,332,282,1
82,332,1062,1
83,332,1043,1
84,332,795,1
85,332,1228,1
86,332,1242,1
87,332,564,1
88,332,722,1
89,332,1216,1
90,332,483,1
91,332,665,1
92,332,773,1
93,332,980,1
94,332,422,1
95,332,15,1
96,332,1020,1
97,332,850,1
98,332,100,1
99,332,461,1
100,332,585,1
101,332,1189,1
102,469,633,1
103,469,171,1
104,469,1205,1
105,469,575,1
106,469,574,1
107,469,621,1
108,469,1125,1
109,469,99,1
110,469,761,1
111,469,980,1
112,469,1243,1
113,469,755,1
114,469,711,1
115,469,1111,1
116,470,289,1
117,470,686,1
118,470,13,1
119,470,262,1
120,470,281,1
121,470,928,1
122,470,121,1
123,470,495,1
124,470,1272,1
125,470,389,1
126,470,540,1
127,498,538,1
128,498,1038,1
129,498,387,1
130,505,1089,1
131,677,836,1
132,677,1220,1
133,677,138,1
134,677,871,1
135,677,1037,1
136,677,820,1
137,677,567,1
138,677,712,1
139,677,1248,1
140,677,555,1
141,677,870,1
142,677,126,1
143,677,9,1
144,677,336,1
145,677,52,1
146,677,339,1
147,677,846,1
148,677,702,1
149,677,1010,1
150,677,97,1
151,677,1015,1
152,677,907,1
153,710,337,1
154,710,1093,1
155,748,320,1
156,766,208,1
157,766,940,1
158,766,56,1
159,801,995,1
160,801,334,1
161,801,1098,1
162,801,74,1
163,801,415,1
164,801,128,1
165,801,748,1
166,801,954,1
167,801,1022,1
168,801,470,1
169,801,1216,1
170,801,1142,1
171,801,205,1
172,801,1015,1
173,801,168,1
174,801,452,1
175,801,812,1
176,801,771,1
177,801,329,1
178,801,733,1
179,801,654,1
180,801,86,1
181,801,221,1
182,801,1229,1
183,801,353,1
184,801,722,1
185,801,104,1
186,801,1243,1
187,801,1107,1
188,801,1190,1
189,801,79,1
190,801,1200,1
191,801,73,1
192,801,58,1
193,801,119,1
194,801,788,1
195,801,1316,1
196,801,572,1
197,801,314,1
198,801,70,1
199,801,156,1
200,801,170,1
201,826,1037,1
202,850,731,1
203,879,7,1
204,879,424,1
205,879,1055,1
206,879,573,1
207,879,793,1
208,879,562,1
209,879,196,1
210,879,1188,1
211,879,895,1
212,879,967,1
213,879,449,1
214,879,92,1
215,879,165,1
216,879,890,1
217,879,365,1
218,879,1244,1
219,879,1067,1
220,879,863,1
221,879,503,1
222,879,442,1
223,879,164,1
224,879,1096,1
225,879,322,1
226,879,1137,1
227,879,686,1
228,879,395,1
229,880,714,1
230,1017,1125,1
231,1017,554,1
232,1017,829,1
233,1017,831,1
234,1017,1218,1
235,1017,950,1
236,1017,395,1
237,1017,1249,1
238,1017,1242,1
239,1017,365,1
240,1017,92,1
241,1017,469,1
242,1017,890,1
243,1017,1111,1
244,1017,518,1
245,1017,830,1
246,1017,1234,1
247,1017,1245,1
248,1017,50,1
249,1017,928,1
250,1017,165,1
251,1017,1258,1
252,1017,1142,1
253,1017,1225,1
254,1017,343,1
255,1017,1205,1
256,1077,1185,1
257,1077,583,1
258,1174,473,1
259,1174,490,1
260,1174,216,1
261,1174,195,1
262,1174,377,1
263,1174,1289,1
264,1174,149,1
265,1174,996,1
266,1174,636,1
267,1174,160,1
268,1174,703,1
269,1174,196,1
270,1174,62,1
271,1174,166,1
272,1174,314,1
273,1174,510,1
274,1174,1091,1
275,1174,478,1
276,1174,1040,1
277,1174,175,1
278,1174,530,1
279,1174,660,1
280,1174,81,1
281,1174,1094,1
282,1174,382,1
283,1174,1281,1
284,0,909,0
285,0,934,0
286,0,696,0
287,0,207,0
288,0,1005,0
289,0,178,0
290,0,1059,0
291,0,259,0
292,0,254,0
293,0,90,0
294,0,377,0
295,0,315,0
296,0,620,0
297,0,480,0
298,0,1302,0
299,0,735,0
300,0,1094,0
301,0,797,0
302,0,223,0
303,0,976,0
304,0,97,0
305,0,1110,0
306,0,917,0
307,0,356,0
308,0,891,0
309,0,347,0
310,0,1219,0
311,0,760,0
312,0,435,0
313,0,645,0
314,0,754,0
315,0,387,0
316,0,338,0
317,0,852,0
318,0,1179,0
319,0,198,0
320,0,411,0
321,0,1008,0
322,0,906,0
323,0,890,0
324,0,533,0
325,0,380,0
326,0,606,0
327,0,681,0
328,0,752,0
329,0,770,0
330,0,767,0
331,0,627,0
332,0,996,0
333,0,485,0
334,0,345,0
335,0,819,0
336,0,1077,0
337,0,974,0
338,0,1076,0
339,0,247,0
340,0,1078,0
341,0,1241,0
342,0,634,0
343,0,1198,0
344,0,944,0
345,0,1051,0
346,0,647,0
347,0,242,0
348,0,966,0
349,0,521,0
350,0,381,0
351,0,276,0
352,0,847,0
353,0,325,0
354,0,228,0
355,0,128,0
356,0,785,0
357,0,953,0
358,0,61,0
359,0,1142,0
360,0,1020,0
361,0,251,0
362,0,706,0
363,0,1068,0
364,0,393,0
365,0,260,0
366,0,867,0
367,0,814,0
368,0,856,0
369,0,122,0
370,0,143,0
371,0,686,0
372,0,644,0
373,0,1123,0
374,0,1163,0
375,0,1081,0
376,0,261,0
377,0,653,0
378,0,194,0
379,0,465,0
380,0,1176,0
381,0,1212,0
382,0,390,0
383,0,779,0
384,0,172,0
385,0,1313,0
386,0,576,0
387,0,628,0
388,0,607,0
389,0,995,0
390,0,736,0
391,0,1001,0
392,0,882,0
393,0,691,0
394,0,778,0
395,0,311,0
396,0,89,0
397,0,1216,0
398,0,385,0
399,0,503,0
400,0,1104,0
401,0,156,0
402,0,1231,0
403,0,15,0
404,0,273,0
405,0,816,0
406,0,1087,0
407,0,179,0
408,0,1254,0
409,0,1072,0
410,0,643,0
411,0,588,0
412,0,782,0
413,0,1147,0
414,0,185,0
415,0,141,0
416,0,1174,0
417,0,432,0
418,0,353,0
419,0,827,0
420,0,205,0
421,0,815,0
422,0,1230,0
423,0,728,0
424,0,811,0
425,0,1218,0
426,0,960,0
427,0,1056,0
428,0,410,0
429,0,150,0
430,0,181,0
431,0,341,0
432,0,544,0
433,0,851,0
434,0,683,0
435,0,656,0
436,0,290,0
437,0,1053,0
438,0,32,0
439,0,34,0
440,0,1050,0
441,0,950,0
442,0,633,0
443,0,361,0
444,0,1136,0
445,0,946,0
446,0,1297,0
447,0,1024,0
448,0,1037,0
449,0,1069,0
450,0,833,0
451,0,376,0
452,0,796,0
453,0,463,0
454,0,714,0
455,0,973,0
456,0,74,0
457,0,279,0
458,0,1239,0
459,0,70,0
460,0,18,0
461,0,369,0
462,0,1232,0
463,0,962,0
464,0,709,0
465,0,1102,0
466,0,649,0
467,0,282,0
468,0,968,0
469,0,19,0
470,0,589,0
471,0,820,0
472,0,357,0
473,0,266,0
474,0,1303,0
475,0,461,0
476,0,1129,0
477,0,1257,0
478,0,982,0
479,0,832,0
480,0,705,0
481,0,107,0
482,0,222,0
483,0,1140,0
484,0,1193,0
485,0,230,0
486,0,538,0
487,0,238,0
488,0,975,0
489,0,759,0
490,0,786,0
491,0,925,0
492,0,1023,0
493,0,99,0
494,0,322,0
495,0,174,0
496,0,1272,0
497,0,698,0
498,0,398,0
499,0,865,0
500,0,275,0
501,0,989,0
502,0,789,0
503,0,1295,0
504,0,757,0
505,0,199,0
506,0,1269,0
507,0,510,0
508,0,821,0
509,0,964,0
510,0,113,0
511,0,912,0
512,0,672,0
513,0,631,0
514,0,358,0
515,0,1273,0
516,0,771,0
517,0,349,0
518,0,537,0
519,0,1095,0
520,0,914,0
521,0,1195,0
522,0,1067,0
523,0,1298,0
524,0,700,0
525,0,872,0
526,0,540,0
527,0,1315,0
528,0,1318,0
529,0,555,0
530,0,768,0
531,0,49,0
532,0,507,0
533,0,981,0
534,0,263,0
535,0,1153,0
536,0,420,0
537,0,598,0
538,0,1181,0
539,0,893,0
540,0,1284,0
541,0,761,0
542,0,1293,0
543,0,55,0
544,0,92,0
545,0,826,0
546,0,506,0
547,0,63,0
548,0,566,0
549,0,1180,0
550,0,269,0
551,0,298,0
552,0,271,0
553,0,848,0
554,0,431,0
555,0,449,0
556,0,265,0
557,0,1206,0
558,165,805,0
559,165,606,0
560,165,106,0
561,165,942,0
562,165,1009,0
563,165,957,0
564,165,160,0
565,165,549,0
566,165,1120,0
567,165,849,0
568,165,848,0
569,165,57,0
570,165,1312,0
571,165,635,0
572,165,1161,0
573,165,303,0
574,165,919,0
575,165,1101,0
576,165,1106,0
577,165,364,0
578,165,1032,0
579,165,582,0
580,165,1165,0
581,165,1105,0
582,165,1176,0
583,165,570,0
584,165,1103,0
585,165,417,0
586,165,1013,0
587,165,278,0
588,165,295,0
589,165,335,0
590,165,195,0
591,165,1036,0
592,165,380,0
593,165,1317,0
594,165,782,0
595,165,133,0
596,165,752,0
597,165,442,0
598,165,881,0
599,165,346,0
600,165,253,0
601,165,1050,0
602,165,474,0
603,165,293,0
604,165,102,0
605,165,359,0
606,165,110,0
607,165,713,0
608,165,726,0
609,165,172,0
610,165,388,0
611,165,543,0
612,165,914,0
613,165,105,0
614,165,1305,0
615,165,728,0
616,165,309,0
617,165,668,0
618,165,927,0
619,165,583,0
620,165,887,0
621,165,683,0
622,165,515,0
623,165,972,0
624,165,792,0
625,165,1158,0
626,165,730,0
627,165,150,0
628,165,1137,0
629,165,322,0
630,165,773,0
631,165,1097,0
632,165,807,0
633,165,650,0
634,165,375,0
635,165,431,0
636,165,529,0
637,165,305,0
638,165,837,0
639,165,1060,0
640,165,382,0
641,165,661,0
642,165,490,0
643,165,124,0
644,165,1307,0
645,165,663,0
646,165,219,0
647,165,146,0
648,165,482,0
649,165,1254,0
650,165,1033,0
651,165,930,0
652,165,580,0
653,165,1068,0
654,165,139,0
655,165,310,0
656,165,111,0
657,165,562,0
658,165,777,0
659,165,574,0
660,165,681,0
661,165,1232,0
662,165,268,0
663,165,528,0
664,165,209,0
665,165,1138,0
666,165,1011,0
667,165,296,0
668,165,1272,0
669,165,264,0
670,165,700,0
671,165,1313,0
672,165,657,0
673,165,182,0
674,165,706,0
675,165,15,0
676,165,652,0
677,165,1122,0
678,165,803,0
679,165,1211,0
680,165,857,0
681,165,1114,0
682,165,224,0
683,165,798,0
684,165,458,0
685,165,82,0
686,165,780,0
687,165,722,0
688,165,4,0
689,165,407,0
690,165,1078,0
691,165,627,0
692,165,708,0
693,165,1151,0
694,165,586,0
695,165,804,0
696,165,979,0
697,165,1318,0
698,165,548,0
699,165,600,0
700,165,1089,0
701,165,117,0
702,165,1019,0
703,165,1129,0
704,165,809,0
705,165,1180,0
706,165,658,0
707,165,363,0
708,165,910,0
709,165,66,0
710,165,435,0
711,165,775,0
712,165,422,0
713,165,166,0
714,165,149,0
715,165,108,0
716,165,1239,0
717,165,605,0
718,165,853,0
719,165,37,0
720,165,738,0
721,165,215,0
722,165,220,0
723,165,1224,0
724,165,1315,0
725,165,177,0
726,165,1294,0
727,165,526,0
728,165,140,0
729,165,499,0
730,165,938,0
731,165,750,0
732,165,811,0
733,165,640,0
734,165,1147,0
735,165,16,0
736,165,1162,0
737,165,1102,0
738,165,1053,0
739,165,1109,0
740,165,390,0
741,165,239,0
742,165,466,0
743,165,270,0
744,165,446,0
745,165,694,0
746,165,229,0
747,165,637,0
748,165,107,0
749,165,589,0
750,165,465,0
751,165,999,0
752,165,1284,0
753,165,251,0
754,165,400,0
755,165,214,0
756,165,1230,0
757,165,1237,0
758,165,702,0
759,165,91,0
760,165,1072,0
761,165,242,0
762,165,1099,0
763,165,113,0
764,165,523,0
765,165,634,0
766,165,191,0
767,165,826,0
768,165,678,0
769,165,703,0
770,165,1295,0
771,165,1079,0
772,165,170,0
773,165,638,0
774,165,532,0
775,165,464,0
776,165,992,0
777,165,1186,0
778,165,718,0
779,165,330,0
780,165,896,0
781,165,366,0
782,165,727,0
783,165,69,0
784,165,80,0
785,165,17,0
786,165,337,0
787,165,144,0
788,165,411,0
789,165,129,0
790,165,1276,0
791,165,723,0
792,165,823,0
793,165,680,0
794,165,892,0
795,165,304,0
796,165,127,0
797,165,21,0
798,165,609,0
799,165,190,0
800,165,1092,0
801,165,1039,0
802,165,272,0
803,165,768,0
804,165,479,0
805,165,868,0
806,165,196,0
807,165,1007,0
808,165,754,0
809,165,524,0
810,165,838,0
811,165,812,0
812,165,590,0
813,165,79,0
814,165,247,0
815,165,1250,0
816,165,100,0
817,165,287,0
818,165,757,0
819,165,1193,0
820,165,443,0
821,165,294,0
822,165,917,0
823,165,351,0
824,165,502,0
825,165,63,0
826,165,103,0
827,165,248,0
828,165,1035,0
829,165,845,0
830,165,121,0
831,165,1065,0
832,165,602,0
833,165,981,0
834,165,512,0
835,165,614,0
836,165,398,0
837,165,85,0
838,165,877,0
839,165,1155,0
840,165,617,0
841,165,685,0
842,165,1179,0
843,165,410,0
844,165,118,0
845,165,764,0
846,165,433,0
847,165,370,0
848,165,405,0
849,165,353,0
850,165,534,0
851,165,1222,0
852,165,558,0
853,165,841,0
854,165,67,0
855,165,923,0
856,165,978,0
857,165,231,0
858,165,114,0
859,165,863,0
860,165,751,0
861,213,711,0
862,213,232,0
863,213,1289,0
864,213,15,0
865,213,70,0
866,213,782,0
867,213,1081,0
868,213,7,0
869,213,512,0
870,213,709,0
871,213,42,0
872,213,1246,0
873,213,928,0
874,213,418,0
875,213,684,0
876,213,983,0
877,213,1095,0
878,213,1086,0
879,213,221,0
880,213,1103,0
881,213,353,0
882,213,150,0
883,213,227,0
884,213,779,0
885,213,1196,0
886,213,1273,0
887,213,960,0
888,213,78,0
889,213,299,0
890,213,133,0
891,213,69,0
892,213,303,0
893,213,468,0
894,213,573,0
895,213,237,0
896,213,1247,0
897,213,922,0
898,213,656,0
899,213,1213,0
900,213,632,0
901,213,245,0
902,213,253,0
903,213,106,0
904,213,246,0
905,213,313,0
906,213,1001,0
907,213,1200,0
908,213,74,0
909,213,622,0
910,213,1090,0
911,213,567,0
912,213,1310,0
913,213,669,0
914,213,1191,0
915,213,560,0
916,213,203,0
917,213,1131,0
918,213,415,0
919,213,1272,0
920,213,360,0
921,213,815,0
922,213,852,0
923,213,160,0
924,213,623,0
925,213,966,0
926,213,817,0
927,213,946,0
928,213,991,0
929,213,58,0
930,213,1004,0
931,213,476,0
932,213,1170,0
933,213,300,0
934,213,1045,0
935,213,940,0
936,213,915,0
937,213,658,0
938,213,1146,0
939,213,692,0
940,213,475,0
941,213,54,0
942,213,878,0
943,213,550,0
944,213,359,0
945,213,647,0
946,213,1026,0
947,213,252,0
948,213,1254,0
949,213,675,0
950,213,259,0
951,213,756,0
952,213,1128,0
953,213,600,0
954,213,226,0
955,213,542,0
956,213,47,0
957,213,465,0
958,213,736,0
959,213,441,0
960,213,1064,0
961,213,200,0
962,213,155,0
963,213,723,0
964,213,808,0
965,213,287,0
966,213,1302,0
967,213,839,0
968,213,265,0
969,213,278,0
970,213,447,0
971,213,862,0
972,213,131,0
973,213,768,0
974,213,859,0
975,213,154,0
976,213,1161,0
977,213,617,0
978,213,780,0
979,213,1058,0
980,213,367,0
981,213,1024,0
982,213,710,0
983,213,528,0
984,213,158,0
985,213,561,0
986,213,151,0
987,213,863,0
988,213,215,0
989,213,746,0
990,213,1235,0
991,213,498,0
992,213,1065,0
993,213,1073,0
994,213,866,0
995,213,90,0
996,213,840,0
997,213,312,0
998,213,1069,0
999,213,1204,0
1000,213,0,0
1001,213,1288,0
1002,213,913,0
1003,213,671,0
1004,213,676,0
1005,213,1300,0
1006,213,759,0
1007,213,1060,0
1008,213,126,0
1009,213,109,0
1010,213,1106,0
1011,213,165,0
1012,213,76,0
1013,213,94,0
1014,213,506,0
1015,213,797,0
1016,213,950,0
1017,213,548,0
1018,213,907,0
1019,213,496,0
1020,213,688,0
1021,213,229,0
1022,213,969,0
1023,213,661,0
1024,213,745,0
1025,213,297,0
1026,213,927,0
1027,213,1063,0
1028,213,833,0
1029,213,1280,0
1030,213,224,0
1031,213,750,0
1032,213,264,0
1033,213,11,0
1034,213,1017,0
1035,213,923,0
1036,213,596,0
1037,213,142,0
1038,213,527,0
1039,213,197,0
1040,213,191,0
1041,213,522,0
1042,213,874,0
1043,213,1248,0
1044,213,1046,0
1045,213,274,0
1046,213,485,0
1047,213,236,0
1048,213,689,0
1049,213,1316,0
1050,213,1102,0
1051,213,505,0
1052,213,4,0
1053,213,323,0
1054,213,193,0
1055,213,718,0
1056,213,1134,0
1057,213,670,0
1058,213,649,0
1059,213,811,0
1060,213,351,0
1061,213,806,0
1062,213,358,0
1063,213,724,0
1064,213,1224,0
1065,213,334,0
1066,213,171,0
1067,213,120,0
