,TF,Target,Label
0,0,455,1
1,0,812,1
2,0,831,1
3,0,52,1
4,0,1259,1
5,0,332,1
6,0,784,1
7,0,264,1
8,0,98,1
9,0,1141,1
10,0,226,1
11,0,123,1
12,0,1096,1
13,0,483,1
14,0,337,1
15,0,419,1
16,0,1296,1
17,0,1301,1
18,0,1243,1
19,0,1203,1
20,0,7,1
21,0,910,1
22,0,164,1
23,0,1312,1
24,0,1071,1
25,0,526,1
26,0,1277,1
27,0,854,1
28,0,192,1
29,0,408,1
30,0,499,1
31,0,444,1
32,0,1115,1
33,0,1093,1
34,0,587,1
35,0,190,1
36,0,839,1
37,0,202,1
38,0,567,1
39,0,878,1
40,0,545,1
41,0,250,1
42,0,676,1
43,0,20,1
44,0,224,1
45,0,505,1
46,0,191,1
47,0,1049,1
48,0,687,1
49,0,916,1
50,0,1164,1
51,0,182,1
52,0,615,1
53,0,1192,1
54,0,853,1
55,0,837,1
56,0,712,1
57,0,389,1
58,0,599,1
59,0,1124,1
60,0,697,1
61,0,216,1
62,0,1246,1
63,0,904,1
64,0,9,1
65,0,823,1
66,0,780,1
67,0,1162,1
68,0,678,1
69,0,795,1
70,0,565,1
71,0,758,1
72,0,71,1
73,0,1236,1
74,0,1251,1
75,0,659,1
76,0,1152,1
77,0,125,1
78,0,1205,1
79,0,1305,1
80,0,619,1
81,0,1249,1
82,0,406,1
83,0,559,1
84,0,302,1
85,0,35,1
86,0,86,1
87,0,836,1
88,0,622,1
89,165,32,1
90,165,1248,1
91,213,892,1
92,213,1088,1
93,278,1082,1
94,278,501,1
95,278,140,1
96,278,953,1
97,278,185,1
98,278,1104,1
99,278,263,1
100,278,408,1
101,278,713,1
102,278,1236,1
103,278,1153,1
104,278,9,1
105,278,1110,1
106,278,264,1
107,278,800,1
108,278,268,1
109,278,1298,1
110,278,113,1
111,278,1116,1
112,278,505,1
113,278,1283,1
114,278,189,1
115,278,1051,1
116,278,141,1
117,278,1014,1
118,278,57,1
119,278,0,1
120,278,960,1
121,278,867,1
122,278,446,1
123,278,619,1
124,278,891,1
125,278,1284,1
126,278,161,1
127,278,302,1
128,278,904,1
129,278,668,1
130,278,895,1
131,278,368,1
132,278,1021,1
133,278,74,1
134,278,980,1
135,278,444,1
136,278,1243,1
137,278,1222,1
138,278,454,1
139,278,687,1
140,278,1299,1
141,278,1098,1
142,278,138,1
143,278,870,1
144,278,902,1
145,278,978,1
146,278,208,1
147,278,567,1
148,278,199,1
149,278,919,1
150,278,638,1
151,278,362,1
152,278,691,1
153,278,646,1
154,278,369,1
155,278,147,1
156,278,1249,1
157,278,1136,1
158,278,836,1
159,278,1205,1
160,278,761,1
161,332,1010,1
162,332,553,1
163,332,1110,1
164,332,1017,1
165,332,24,1
166,332,1127,1
167,332,709,1
168,332,918,1
169,332,898,1
170,332,1294,1
171,332,719,1
172,332,262,1
173,332,768,1
174,332,717,1
175,332,1152,1
176,332,714,1
177,332,1044,1
178,332,1033,1
179,332,35,1
180,332,1022,1
181,332,505,1
182,332,850,1
183,332,662,1
184,332,870,1
185,332,894,1
186,332,246,1
187,332,179,1
188,332,846,1
189,332,398,1
190,332,1279,1
191,332,873,1
192,332,621,1
193,332,1228,1
194,332,636,1
195,332,599,1
196,332,1135,1
197,332,509,1
198,332,369,1
199,332,49,1
200,332,282,1
201,332,928,1
202,332,422,1
203,332,444,1
204,332,795,1
205,332,452,1
206,332,988,1
207,332,140,1
208,332,253,1
209,332,183,1
210,332,1014,1
211,332,317,1
212,332,1111,1
213,332,1117,1
214,332,788,1
215,332,352,1
216,332,1163,1
217,332,761,1
218,332,254,1
219,332,933,1
220,332,1056,1
221,332,1020,1
222,332,926,1
223,332,461,1
224,332,208,1
225,332,773,1
226,332,829,1
227,332,1222,1
228,332,196,1
229,332,1036,1
230,332,127,1
231,332,182,1
232,332,100,1
233,332,847,1
234,332,151,1
235,332,857,1
236,332,1096,1
237,332,1030,1
238,332,730,1
239,332,691,1
240,332,268,1
241,332,19,1
242,332,1043,1
243,332,365,1
244,332,1104,1
245,332,480,1
246,332,1212,1
247,332,123,1
248,332,838,1
249,332,483,1
250,332,973,1
251,332,549,1
252,332,154,1
253,332,155,1
254,332,702,1
255,332,417,1
256,332,593,1
257,332,1170,1
258,332,760,1
259,332,1261,1
260,332,1115,1
261,332,737,1
262,332,535,1
263,332,1058,1
264,332,9,1
265,332,373,1
266,332,672,1
267,332,797,1
268,332,31,1
269,332,1216,1
270,332,0,1
271,332,1062,1
272,332,844,1
273,332,1239,1
274,332,931,1
275,332,181,1
276,332,1282,1
277,332,261,1
278,332,1225,1
279,332,904,1
280,332,945,1
281,332,15,1
282,332,1108,1
283,332,1299,1
284,332,1015,1
285,332,4,1
286,332,780,1
287,332,43,1
288,332,197,1
289,332,283,1
290,469,574,1
291,469,621,1
292,469,804,1
293,469,1015,1
294,469,1208,1
295,469,780,1
296,469,359,1
297,469,826,1
298,469,27,1
299,469,711,1
300,469,171,1
301,469,890,1
302,469,505,1
303,469,253,1
304,469,99,1
305,469,1242,1
306,469,1205,1
307,469,1299,1
308,469,463,1
309,469,834,1
310,469,239,1
311,469,1033,1
312,469,980,1
313,469,564,1
314,469,928,1
315,469,320,1
316,469,525,1
317,469,575,1
318,469,761,1
319,469,755,1
320,469,633,1
321,469,895,1
322,469,720,1
323,469,1234,1
324,469,1125,1
325,469,871,1
326,469,7,1
327,469,371,1
328,469,581,1
329,469,4,1
330,470,1315,1
331,470,262,1
332,470,232,1
333,470,227,1
334,470,897,1
335,470,587,1
336,470,540,1
337,470,1220,1
338,470,1085,1
339,470,1089,1
340,470,389,1
341,470,1298,1
342,470,311,1
343,470,478,1
344,470,1067,1
345,470,315,1
346,470,779,1
347,470,1289,1
348,470,281,1
349,470,973,1
350,470,928,1
