,TF,Target,Label
0,0,978,1
1,0,469,1
2,0,1111,1
3,0,427,1
4,0,1106,1
5,0,518,1
6,0,278,1
7,0,1128,1
8,0,158,1
9,0,1112,1
10,0,972,1
11,0,217,1
12,0,21,1
13,0,478,1
14,0,22,1
15,0,280,1
16,0,927,1
17,0,286,1
18,0,568,1
19,0,873,1
20,0,154,1
21,0,657,1
22,0,542,1
23,0,747,1
24,0,1019,1
25,0,87,1
26,0,146,1
27,0,446,1
28,0,931,1
29,0,1194,1
30,0,1283,1
31,165,1043,1
32,213,996,1
33,278,154,1
34,278,7,1
35,278,196,1
36,278,190,1
37,278,235,1
38,278,542,1
39,278,516,1
40,278,576,1
41,278,831,1
42,278,854,1
43,278,58,1
44,278,538,1
45,278,942,1
46,278,1125,1
47,278,1089,1
48,278,98,1
49,278,925,1
50,278,1005,1
51,278,340,1
52,278,618,1
53,278,599,1
54,278,43,1
55,278,727,1
56,278,451,1
57,332,62,1
58,332,1136,1
59,332,890,1
60,332,767,1
61,332,812,1
62,332,1307,1
63,332,67,1
64,332,808,1
65,332,126,1
66,332,1249,1
67,332,665,1
68,332,684,1
69,332,579,1
70,332,359,1
71,332,1103,1
72,332,2,1
73,332,611,1
74,332,171,1
75,332,815,1
76,332,479,1
77,332,869,1
78,332,999,1
79,332,508,1
80,332,1206,1
81,332,971,1
82,332,1082,1
83,332,1122,1
84,332,585,1
85,332,455,1
86,332,164,1
87,332,533,1
88,332,337,1
89,332,1226,1
90,332,862,1
91,332,484,1
92,332,276,1
93,332,794,1
94,332,972,1
95,332,937,1
96,332,722,1
97,332,980,1
98,332,190,1
99,332,580,1
100,332,341,1
101,332,227,1
102,469,650,1
103,469,1264,1
104,469,278,1
105,469,656,1
106,469,1003,1
107,469,50,1
108,469,788,1
109,469,522,1
110,469,1089,1
111,469,565,1
112,469,314,1
113,469,674,1
114,469,641,1
115,469,879,1
116,470,116,1
117,470,1154,1
118,470,1285,1
119,470,828,1
120,470,495,1
121,470,156,1
122,470,374,1
123,470,766,1
124,470,493,1
125,470,1051,1
126,470,166,1
127,498,553,1
128,498,27,1
129,498,320,1
130,677,377,1
131,677,1082,1
132,677,1248,1
133,677,1135,1
134,677,62,1
135,677,873,1
136,677,702,1
137,677,980,1
138,677,365,1
139,677,1220,1
140,677,674,1
141,677,691,1
142,677,339,1
143,677,27,1
144,677,633,1
145,677,820,1
146,677,656,1
147,677,359,1
148,677,1015,1
149,677,871,1
150,677,1102,1
151,677,43,1
152,710,1223,1
153,710,1291,1
154,748,320,1
155,766,342,1
156,766,56,1
157,766,453,1
158,801,1190,1
159,801,335,1
160,801,170,1
161,801,837,1
162,801,165,1
163,801,353,1
164,801,339,1
165,801,572,1
166,801,610,1
167,801,526,1
168,801,58,1
169,801,892,1
170,801,27,1
171,801,1319,1
172,801,257,1
173,801,128,1
174,801,1005,1
175,801,91,1
176,801,883,1
177,801,1151,1
178,801,1015,1
179,801,1043,1
180,801,519,1
181,801,812,1
182,801,1200,1
