,TF,Target,Label
0,0,1236,1
1,0,427,1
2,0,146,1
3,0,839,1
4,0,337,1
5,0,659,1
6,0,1205,1
7,0,50,1
8,0,1128,1
9,0,505,1
10,0,126,1
11,0,990,1
12,0,812,1
13,0,1305,1
14,0,1243,1
15,0,1071,1
16,0,250,1
17,0,1203,1
18,0,1164,1
19,0,280,1
20,0,1194,1
21,0,87,1
22,0,931,1
23,0,1162,1
24,0,1141,1
25,0,836,1
26,0,1106,1
27,0,43,1
28,0,239,1
29,0,687,1
30,0,927,1
31,165,32,1
32,213,1088,1
33,278,112,1
34,278,761,1
35,278,147,1
36,278,1243,1
37,278,1051,1
38,278,831,1
39,278,800,1
40,278,141,1
41,278,1098,1
42,278,126,1
43,278,57,1
44,278,933,1
45,278,454,1
46,278,1014,1
47,278,516,1
48,278,956,1
49,278,646,1
50,278,1116,1
51,278,1205,1
52,278,58,1
53,278,980,1
54,278,161,1
55,278,854,1
56,278,368,1
57,332,1127,1
58,332,1170,1
59,332,337,1
60,332,843,1
61,332,261,1
62,332,15,1
63,332,1110,1
64,332,1152,1
65,332,808,1
66,332,1163,1
67,332,894,1
68,332,898,1
69,332,579,1
70,332,398,1
71,332,417,1
72,332,945,1
73,332,1307,1
74,332,846,1
75,332,988,1
76,332,535,1
77,332,1088,1
78,332,100,1
79,332,672,1
80,332,829,1
81,332,767,1
82,332,1279,1
83,332,1044,1
84,332,847,1
85,332,461,1
86,332,1014,1
87,332,870,1
88,332,999,1
89,332,1062,1
90,332,522,1
91,332,838,1
92,332,1189,1
93,332,773,1
94,332,151,1
95,332,181,1
96,332,27,1
97,332,737,1
98,332,1036,1
99,332,931,1
100,332,183,1
101,332,171,1
102,469,879,1
103,469,171,1
104,469,371,1
105,469,895,1
106,469,320,1
107,469,7,1
108,469,565,1
109,469,1242,1
110,469,720,1
111,469,27,1
112,469,1243,1
113,469,50,1
114,469,564,1
115,469,633,1
116,470,493,1
117,470,1089,1
118,470,495,1
119,470,1051,1
120,470,1285,1
121,470,311,1
122,470,262,1
123,470,508,1
124,470,227,1
125,470,828,1
126,470,557,1
127,498,1038,1
128,498,1114,1
129,498,611,1
130,677,883,1
131,677,508,1
132,677,515,1
133,677,1037,1
134,677,567,1
135,677,780,1
136,677,1185,1
137,677,38,1
138,677,954,1
139,677,782,1
140,677,665,1
141,677,909,1
142,677,820,1
143,677,208,1
144,677,697,1
145,677,712,1
146,677,1294,1
147,677,43,1
148,677,1205,1
149,677,1030,1
150,677,365,1
151,677,1264,1
152,710,1223,1
153,710,1291,1
154,748,142,1
155,766,453,1
156,766,571,1
157,766,1260,1
158,801,1043,1
159,801,444,1
160,801,1005,1
161,801,528,1
162,801,490,1
163,801,131,1
164,801,54,1
165,801,191,1
166,801,101,1
167,801,281,1
168,801,478,1
169,801,1216,1
170,801,381,1
171,801,1248,1
172,801,520,1
173,801,770,1
174,801,1316,1
175,801,216,1
176,801,98,1
177,801,1201,1
178,801,1002,1
179,801,748,1
180,801,104,1
181,801,868,1
182,801,1151,1
183,801,927,1
184,801,214,1
185,801,892,1
186,801,1040,1
187,801,387,1
188,801,1219,1
189,801,754,1
190,801,221,1
191,801,544,1
192,801,1243,1
193,801,305,1
194,801,740,1
195,801,1307,1
196,801,793,1
197,801,1264,1
198,801,1062,1
199,801,956,1
200,879,1250,1
201,879,564,1
202,879,68,1
203,879,442,1
204,879,1249,1
205,879,1285,1
