,TF,Target,Label
0,0,112,1
1,12,60,1
2,12,514,1
3,12,505,1
4,12,254,1
5,12,551,1
6,12,456,1
7,12,65,1
8,12,588,1
9,12,75,1
10,12,117,1
11,12,226,1
12,12,411,1
13,12,475,1
14,12,617,1
15,12,535,1
16,12,337,1
17,12,395,1
18,12,603,1
19,12,619,1
20,12,47,1
21,12,577,1
22,12,501,1
23,12,365,1
24,12,420,1
25,12,599,1
26,12,598,1
27,12,620,1
28,12,104,1
29,12,0,1
30,12,328,1
31,12,50,1
32,12,518,1
33,12,195,1
34,12,22,1
35,12,382,1
36,12,271,1
37,12,230,1
38,12,120,1
39,12,318,1
40,12,442,1
41,12,34,1
42,12,443,1
43,12,3,1
44,12,434,1
45,12,287,1
46,12,369,1
47,12,69,1
48,12,500,1
49,12,125,1
50,12,194,1
51,12,44,1
52,12,233,1
53,12,323,1
54,80,181,1
55,80,623,1
56,83,171,1
57,83,380,1
58,83,207,1
59,83,257,1
60,83,246,1
61,83,266,1
62,83,249,1
63,83,80,1
64,83,77,1
65,83,377,1
66,83,356,1
67,83,508,1
68,83,371,1
69,83,236,1
70,83,313,1
71,83,402,1
72,83,388,1
73,83,544,1
74,83,224,1
75,83,512,1
76,83,33,1
77,83,253,1
78,83,5,1
79,83,157,1
80,83,447,1
81,83,248,1
82,83,153,1
83,83,427,1
84,83,573,1
85,83,112,1
86,83,142,1
87,83,457,1
88,83,550,1
89,83,452,1
90,83,18,1
91,83,222,1
92,83,564,1
93,83,30,1
94,83,193,1
95,83,399,1
96,96,350,1
97,96,462,1
98,96,354,1
99,96,309,1
100,96,185,1
101,96,599,1
102,96,293,1
103,96,219,1
104,96,152,1
105,96,523,1
106,96,578,1
107,96,234,1
108,96,434,1
109,96,515,1
110,96,478,1
111,96,401,1
112,96,21,1
113,96,239,1
114,96,513,1
115,96,78,1
116,96,7,1
117,96,533,1
118,96,3,1
119,96,386,1
120,96,526,1
121,96,584,1
122,96,55,1
123,96,107,1
124,96,517,1
125,96,19,1
126,96,209,1
127,96,485,1
128,96,226,1
129,96,49,1
130,96,332,1
131,96,285,1
132,96,609,1
133,96,319,1
134,96,458,1
135,96,236,1
136,96,272,1
137,96,379,1
138,96,270,1
139,96,493,1
140,96,118,1
141,96,114,1
142,96,549,1
143,96,212,1
144,96,123,1
145,96,32,1
146,96,474,1
147,96,196,1
148,96,409,1
149,96,562,1
150,96,449,1
151,96,128,1
152,96,112,1
153,96,348,1
154,96,404,1
155,96,82,1
156,96,451,1
157,96,417,1
158,96,621,1
159,96,376,1
160,96,104,1
161,96,134,1
162,96,528,1
163,96,364,1
164,96,335,1
165,96,164,1
166,96,268,1
167,96,431,1
168,96,412,1
169,96,83,1
170,96,77,1
171,96,95,1
172,96,579,1
173,96,340,1
174,96,240,1
175,96,211,1
176,96,79,1
177,96,631,1
178,96,224,1
179,96,220,1
180,96,94,1
181,96,184,1
182,96,17,1
183,96,575,1
184,96,436,1
185,96,543,1
186,96,544,1
187,96,626,1
188,96,65,1
189,96,482,1
190,96,162,1
191,96,586,1
192,96,308,1
193,96,369,1
194,96,564,1
195,96,454,1
196,96,457,1
197,96,362,1
198,96,392,1
199,96,74,1
200,96,165,1
201,96,70,1
202,96,463,1
203,96,313,1
204,96,64,1
205,96,628,1
206,96,76,1
207,96,368,1
208,96,421,1
209,96,142,1
210,96,244,1
211,96,253,1
212,96,287,1
213,96,446,1
214,96,480,1
215,96,347,1
216,96,171,1
217,96,511,1
218,96,524,1
219,96,491,1
220,96,80,1
221,96,42,1
222,125,53,1
223,125,329,1
224,125,419,1
225,125,86,1
226,125,620,1
227,125,590,1
228,125,415,1
229,125,91,1
230,125,521,1
231,125,330,1
232,125,99,1
233,125,14,1
234,125,303,1
235,125,412,1
236,125,336,1
237,125,364,1
238,125,504,1
239,125,479,1
240,125,621,1
241,125,66,1
242,125,464,1
243,125,379,1
244,125,458,1
245,125,427,1
246,125,272,1
247,125,409,1
248,125,573,1
249,125,599,1
250,125,209,1
251,125,580,1
252,125,304,1
253,125,191,1
254,125,463,1
255,125,562,1
256,125,24,1
257,125,232,1
258,125,268,1
259,125,134,1
260,125,218,1
261,125,56,1
262,125,355,1
263,125,517,1
264,125,229,1
265,125,373,1
