,TF,Target,Label
0,0,831,1
1,0,931,1
2,0,446,1
3,0,565,1
4,0,1124,1
5,0,419,1
6,0,599,1
7,0,1049,1
8,0,1112,1
9,0,133,1
10,0,182,1
11,0,823,1
12,0,123,1
13,0,1236,1
14,0,35,1
15,0,337,1
16,0,444,1
17,0,484,1
18,0,697,1
19,0,678,1
20,0,945,1
21,0,278,1
22,0,1019,1
23,0,464,1
24,0,622,1
25,0,427,1
26,0,499,1
27,0,1093,1
28,0,927,1
29,0,559,1
30,0,50,1
31,165,32,1
32,213,1088,1
33,278,113,1
34,278,368,1
35,278,189,1
36,278,302,1
37,278,1284,1
38,278,43,1
39,278,919,1
40,278,185,1
41,278,895,1
42,278,451,1
43,278,141,1
44,278,978,1
45,278,622,1
46,278,1222,1
47,278,377,1
48,278,1021,1
49,278,618,1
50,278,1116,1
51,278,7,1
52,278,925,1
53,278,1236,1
54,278,1110,1
55,278,646,1
56,278,1249,1
57,332,154,1
58,332,684,1
59,332,227,1
60,332,1111,1
61,332,1110,1
62,332,933,1
63,332,1117,1
64,332,1115,1
65,332,1062,1
66,332,1015,1
67,332,1261,1
68,332,972,1
69,332,35,1
70,332,1212,1
71,332,208,1
72,332,873,1
73,332,904,1
74,332,1082,1
75,332,49,1
76,332,862,1
77,332,1285,1
78,332,869,1
79,332,815,1
80,332,1299,1
81,332,2,1
82,332,767,1
83,332,988,1
84,332,1020,1
85,332,766,1
86,332,672,1
87,332,505,1
88,332,599,1
89,332,417,1
90,332,480,1
91,332,365,1
92,332,768,1
93,332,317,1
94,332,1294,1
95,332,928,1
96,332,1010,1
97,332,1036,1
98,332,737,1
99,332,341,1
100,332,123,1
101,332,847,1
102,469,928,1
103,469,804,1
104,469,1125,1
105,469,834,1
106,469,253,1
107,469,1033,1
108,469,171,1
109,469,871,1
110,469,565,1
111,469,720,1
112,469,674,1
113,469,314,1
114,469,641,1
115,469,463,1
116,470,828,1
117,470,281,1
118,470,1257,1
119,470,1272,1
120,470,928,1
121,470,508,1
122,470,1154,1
123,470,897,1
124,470,747,1
125,470,442,1
126,470,311,1
127,498,1114,1
128,498,1277,1
129,498,325,1
130,677,1082,1
131,677,691,1
132,677,1239,1
133,677,1,1
134,677,780,1
135,677,846,1
136,677,1185,1
137,677,618,1
138,677,697,1
139,677,515,1
140,677,299,1
141,677,451,1
142,677,504,1
143,677,695,1
144,677,9,1
145,677,1168,1
146,677,1118,1
147,677,1291,1
148,677,1248,1
149,677,656,1
150,677,1010,1
151,677,181,1
152,710,1093,1
153,710,337,1
154,748,320,1
155,766,1213,1
156,766,56,1
157,766,790,1
158,801,305,1
159,801,995,1
160,801,837,1
161,801,852,1
162,801,787,1
163,801,575,1
164,801,740,1
165,801,793,1
166,801,1002,1
167,801,770,1
