,TF,Target,Label
0,2,801,1
1,2,957,1
2,2,61,1
3,2,21,1
4,2,876,1
5,2,1024,1
6,2,787,1
7,2,761,1
8,2,500,1
9,2,1167,1
10,2,623,1
11,2,304,1
12,2,1018,1
13,2,935,1
14,2,416,1
15,2,433,1
16,2,804,1
17,2,625,1
18,2,387,1
19,2,327,1
20,2,191,1
21,2,949,1
22,2,329,1
23,2,321,1
24,2,930,1
25,2,892,1
26,2,740,1
27,2,1130,1
28,2,588,1
29,2,658,1
30,2,344,1
31,2,378,1
32,2,1016,1
33,2,199,1
34,2,632,1
35,2,762,1
36,2,1050,1
37,2,786,1
38,2,715,1
39,2,894,1
40,2,1143,1
41,2,1177,1
42,2,386,1
43,2,564,1
44,2,313,1
45,2,1109,1
46,2,1195,1
47,2,336,1
48,2,932,1
49,2,166,1
50,2,1071,1
51,2,447,1
52,2,1126,1
53,2,317,1
54,2,300,1
55,2,238,1
56,2,189,1
57,2,269,1
58,2,754,1
59,2,367,1
60,2,186,1
61,2,680,1
62,2,834,1
63,2,730,1
64,2,782,1
65,2,789,1
66,2,308,1
67,2,413,1
68,2,987,1
69,2,69,1
70,2,912,1
71,2,584,1
72,2,425,1
73,2,130,1
74,2,739,1
75,2,687,1
76,2,511,1
77,2,1078,1
78,2,168,1
79,2,1072,1
80,2,735,1
81,2,63,1
82,2,634,1
83,2,212,1
84,2,769,1
85,2,1159,1
86,2,383,1
87,2,467,1
88,2,274,1
89,2,0,1
90,2,1183,1
91,2,964,1
92,2,681,1
93,2,929,1
94,2,700,1
95,2,918,1
96,2,609,1
97,2,614,1
98,2,545,1
99,2,396,1
100,2,670,1
101,2,1134,1
102,2,1146,1
103,2,996,1
104,2,131,1
105,2,549,1
106,2,669,1
107,2,121,1
108,2,1202,1
109,2,222,1
110,2,105,1
111,2,36,1
112,2,648,1
113,2,281,1
114,2,294,1
115,2,643,1
116,2,908,1
117,2,997,1
118,2,310,1
119,2,989,1
120,2,582,1
121,2,943,1
122,2,319,1
123,2,750,1
124,2,810,1
125,2,911,1
126,2,435,1
127,2,1185,1
128,2,249,1
129,2,622,1
130,2,377,1
131,2,884,1
132,2,503,1
133,2,919,1
134,2,862,1
135,2,752,1
136,2,777,1
137,2,556,1
138,2,369,1
139,2,1003,1
140,2,644,1
141,2,509,1
142,2,1007,1
143,2,372,1
144,2,629,1
145,2,800,1
146,2,1139,1
147,2,563,1
148,2,1171,1
149,2,860,1
150,2,508,1
151,2,773,1
152,2,620,1
153,2,895,1
154,2,766,1
155,2,583,1
156,2,864,1
157,2,342,1
158,2,741,1
159,2,1008,1
160,2,916,1
161,2,399,1
162,2,1125,1
163,2,934,1
164,2,359,1
165,2,253,1
166,2,756,1
167,2,434,1
168,2,722,1
169,2,936,1
170,2,933,1
171,2,1110,1
172,2,975,1
173,2,1053,1
174,2,526,1
175,2,554,1
176,2,33,1
177,2,150,1
178,2,707,1
179,2,370,1
180,2,299,1
181,2,1081,1
182,2,656,1
183,2,157,1
184,2,1188,1
185,2,979,1
186,2,19,1
187,2,866,1
188,2,179,1
189,2,82,1
190,2,488,1
191,2,522,1
192,2,1121,1
193,2,492,1
194,2,869,1
195,2,56,1
196,2,732,1
197,2,53,1
198,2,79,1
199,2,822,1
200,2,301,1
201,2,446,1
202,2,136,1
203,2,290,1
204,2,1103,1
205,2,1123,1
206,2,922,1
207,2,1000,1
208,2,170,1
209,2,491,1
210,2,1112,1
211,2,119,1
212,2,1041,1
213,2,664,1
214,9,583,1
215,9,1073,1
216,9,30,1
217,9,443,1
218,9,838,1
219,9,401,1
220,9,432,1
221,9,1109,1
222,9,774,1
223,9,459,1
224,9,893,1
225,9,775,1
226,9,389,1
227,9,648,1
228,9,1040,1
229,9,197,1
230,9,1084,1
231,9,127,1
232,9,829,1
233,9,37,1
234,9,1111,1
235,9,1031,1
236,9,1203,1
237,9,222,1
238,9,1082,1
239,9,518,1
240,9,183,1
241,9,748,1
242,9,923,1
243,9,733,1
244,9,1088,1
245,9,276,1
246,9,1131,1
247,9,590,1
248,9,255,1
249,9,817,1
250,9,1035,1
251,9,91,1
252,9,1061,1
253,9,301,1
254,9,948,1
255,9,883,1
256,9,1129,1
257,9,87,1
258,9,879,1
259,9,559,1
260,9,626,1
261,9,247,1
262,9,403,1
263,9,1102,1
264,9,404,1
265,9,908,1
266,9,981,1
267,9,169,1
268,9,577,1
269,9,895,1
270,9,153,1
271,9,922,1
272,9,610,1
273,9,75,1
274,9,336,1
275,9,572,1
276,9,1019,1
277,9,104,1
278,9,140,1
279,9,608,1
280,9,557,1
281,9,70,1
282,9,920,1
283,9,658,1
284,9,934,1
285,9,92,1
286,9,180,1
287,9,337,1
288,9,937,1
289,9,379,1
290,9,1016,1
291,9,361,1
292,9,258,1
293,9,442,1
294,9,899,1
295,9,746,1
296,9,229,1
297,9,942,1
298,9,854,1
299,9,1114,1
300,9,334,1
301,9,146,1
302,9,1006,1
303,9,681,1
304,9,1078,1
305,9,897,1
306,9,881,1
307,9,272,1
308,9,887,1
309,9,1049,1
310,9,265,1
311,9,1087,1
312,9,725,1
313,9,547,1
314,9,420,1
315,9,273,1
316,9,664,1
317,9,516,1
318,9,65,1
319,9,209,1
320,9,307,1
321,9,811,1
322,9,402,1
323,9,869,1
324,9,819,1
325,9,844,1
326,9,1077,1
327,9,446,1
328,9,207,1
329,9,23,1
330,9,448,1
331,9,514,1
332,9,35,1
333,9,958,1
334,9,406,1
335,9,1144,1
336,9,210,1
337,9,344,1
338,9,506,1
339,9,632,1
340,9,274,1
341,9,741,1
342,9,990,1
343,9,962,1
344,9,691,1
345,9,298,1
346,9,687,1
347,9,846,1
348,9,42,1
349,9,25,1
350,9,855,1
351,9,771,1
352,9,0,1
353,9,717,1
354,9,945,1
355,9,254,1
356,9,100,1
357,9,695,1
358,9,469,1
359,9,1009,1
360,9,78,1
361,9,1063,1
362,9,375,1
363,9,383,1
364,9,19,1
365,9,182,1
366,9,158,1
367,9,168,1
368,9,1097,1
369,9,549,1
370,9,138,1
371,9,1201,1
372,9,662,1
373,9,1196,1
374,9,529,1
375,9,708,1
376,9,1112,1
377,9,275,1
378,9,1053,1
379,9,656,1
380,9,373,1
381,9,1070,1
382,9,259,1
383,9,38,1
384,9,322,1
385,9,859,1
386,9,680,1
387,9,544,1
388,9,1074,1
389,9,605,1
390,9,682,1
391,9,365,1
392,9,596,1
393,9,331,1
394,9,113,1
395,9,433,1
396,9,444,1
397,9,686,1
398,9,129,1
399,9,1189,1
400,9,666,1
401,9,825,1
402,9,911,1
403,9,531,1
404,9,791,1
405,9,329,1
406,9,1093,1
407,9,536,1
408,9,788,1
409,9,52,1
410,9,936,1
411,9,355,1
412,9,615,1
413,9,359,1
414,9,2,1
415,9,367,1
416,9,1066,1
417,9,134,1
418,9,1122,1
419,9,226,1
420,9,135,1
421,9,975,1
422,9,481,1
423,9,639,1
424,9,496,1
425,9,910,1
426,9,497,1
427,9,633,1
428,9,721,1
429,9,968,1
430,9,1048,1
431,9,232,1
432,9,933,1
433,9,843,1
434,9,339,1
435,9,857,1
436,9,253,1
437,9,1147,1
438,9,663,1
439,9,903,1
440,9,1011,1
441,9,116,1
442,9,955,1
443,9,490,1
444,9,1197,1
445,9,878,1
446,9,1162,1
447,9,1008,1
448,9,417,1
449,9,439,1
450,9,1,1
451,9,125,1
452,9,154,1
453,9,1042,1
454,9,173,1
455,9,1030,1
456,9,1168,1
457,9,1007,1
458,9,473,1
459,9,587,1
460,9,595,1
461,9,949,1
462,20,65,1
463,20,777,1
464,20,574,1
465,20,524,1
466,20,405,1
467,20,312,1
468,64,342,1
469,64,312,1
470,64,939,1
471,64,84,1
472,64,29,1
473,64,81,1
474,64,1136,1
475,64,845,1
476,64,6,1
477,64,199,1
478,64,841,1
479,64,778,1
480,64,737,1
481,64,663,1
482,64,709,1
483,64,134,1
484,64,429,1
485,64,43,1
486,64,590,1
487,64,752,1
488,64,12,1
489,64,466,1
490,64,559,1
491,64,717,1
492,64,920,1
493,64,1173,1
494,64,260,1
495,64,656,1
496,64,178,1
497,64,982,1
498,64,1061,1
499,64,491,1
500,64,44,1
501,64,209,1
502,64,148,1
503,64,635,1
504,64,664,1
505,64,315,1
506,64,1071,1
507,64,1128,1
508,64,223,1
509,64,397,1
510,64,361,1
511,64,930,1
512,64,826,1
513,64,586,1
514,64,636,1
515,64,409,1
516,64,582,1
517,64,518,1
518,64,723,1
519,64,1166,1
520,64,2,1
521,64,707,1
522,64,521,1
523,64,224,1
524,64,673,1
525,64,1100,1
526,64,253,1
527,64,1051,1
528,64,545,1
529,64,450,1
530,64,647,1
531,64,144,1
532,64,747,1
533,64,526,1
534,64,759,1
535,64,57,1
536,64,1181,1
537,64,695,1
538,64,1030,1
539,64,257,1
540,64,38,1
541,64,499,1
542,64,1177,1
543,64,1162,1
544,64,149,1
545,64,613,1
546,64,201,1
547,64,670,1
548,64,453,1
549,64,524,1
550,64,917,1
551,64,37,1
552,64,326,1
553,64,639,1
554,64,233,1
555,64,444,1
556,64,919,1
557,64,853,1
558,64,240,1
559,64,503,1
560,64,1096,1
561,64,682,1
562,64,1116,1
563,64,1169,1
564,64,808,1
565,64,1152,1
566,64,95,1
567,64,69,1
568,64,604,1
569,64,622,1
570,64,926,1
571,64,146,1
572,64,928,1
573,64,667,1
574,64,433,1
575,64,1024,1
576,64,289,1
577,64,136,1
578,64,157,1
579,64,600,1
580,64,402,1
581,64,708,1
582,64,961,1
583,64,1156,1
584,64,1099,1
585,64,641,1
586,64,109,1
587,64,1041,1
588,64,968,1
589,64,212,1
590,64,975,1
591,64,324,1
592,64,320,1
593,64,214,1
594,64,838,1
595,64,847,1
596,64,230,1
597,64,514,1
598,64,1122,1
599,64,1146,1
600,64,881,1
601,64,803,1
602,64,244,1
603,64,796,1
