,TF,Target,Label
0,46,797,1
1,46,2,1
2,46,101,1
3,46,886,1
4,46,356,1
5,46,892,1
6,46,878,1
7,46,247,1
8,46,69,1
9,46,883,1
10,46,236,1
11,51,438,1
12,51,437,1
13,51,834,1
14,51,787,1
15,51,578,1
16,51,443,1
17,51,496,1
18,51,933,1
19,51,320,1
20,51,304,1
21,51,860,1
22,51,734,1
23,51,1063,1
24,51,120,1
25,51,853,1
26,51,652,1
27,51,379,1
28,51,584,1
29,51,363,1
30,51,538,1
31,51,289,1
32,51,568,1
33,51,753,1
34,51,1041,1
35,51,1047,1
36,51,774,1
37,51,76,1
38,51,576,1
39,51,696,1
40,51,833,1
41,51,991,1
42,51,1068,1
43,51,1020,1
44,51,624,1
45,51,550,1
46,51,829,1
47,51,957,1
48,51,561,1
49,51,246,1
50,51,343,1
51,51,306,1
52,51,577,1
53,51,504,1
54,51,62,1
55,51,94,1
56,51,411,1
57,51,323,1
58,51,512,1
59,51,109,1
60,51,937,1
61,51,428,1
62,51,810,1
63,51,532,1
64,51,280,1
65,51,288,1
66,51,310,1
67,51,682,1
68,51,79,1
69,51,490,1
70,51,958,1
71,51,900,1
72,51,386,1
73,51,679,1
74,51,658,1
75,51,663,1
76,51,221,1
77,51,659,1
78,51,1066,1
79,51,536,1
80,51,158,1
81,51,143,1
82,51,269,1
83,51,70,1
84,51,586,1
85,51,104,1
86,51,965,1
87,51,720,1
88,51,629,1
89,51,959,1
90,51,765,1
91,51,955,1
92,51,239,1
93,51,526,1
94,51,397,1
95,51,509,1
96,51,1039,1
97,51,531,1
98,51,483,1
99,51,273,1
100,80,540,1
101,80,818,1
102,80,930,1
103,80,23,1
104,80,936,1
105,80,477,1
106,80,608,1
107,80,239,1
108,80,978,1
109,80,63,1
110,80,832,1
111,80,183,1
112,80,375,1
113,80,853,1
114,80,317,1
115,80,980,1
116,80,84,1
117,80,210,1
118,80,880,1
119,80,557,1
120,80,71,1
121,93,785,1
122,93,1007,1
123,93,817,1
124,93,774,1
125,93,1104,1
126,93,836,1
127,126,487,1
128,126,1083,1
129,126,51,1
130,126,849,1
131,148,22,1
132,148,70,1
133,148,433,1
134,148,547,1
135,148,41,1
136,148,489,1
137,148,956,1
138,148,177,1
139,148,566,1
140,148,414,1
141,148,84,1
142,148,875,1
143,148,494,1
144,148,719,1
145,148,302,1
146,148,625,1
147,148,24,1
148,148,1089,1
149,148,314,1
150,148,123,1
151,148,93,1
152,148,796,1
153,148,443,1
154,148,326,1
155,148,157,1
156,148,23,1
157,148,896,1
158,148,630,1
159,148,616,1
160,148,854,1
161,148,1119,1
162,148,151,1
163,148,412,1
164,148,265,1
165,148,546,1
166,148,498,1
167,148,505,1
168,148,554,1
169,148,504,1
170,148,424,1
171,148,579,1
172,148,1008,1
173,148,799,1
174,148,460,1
175,148,617,1
176,148,793,1
177,148,880,1
178,148,9,1
179,148,787,1
180,148,781,1
181,148,975,1
182,148,438,1
183,148,502,1
184,148,457,1
185,148,1096,1
186,148,322,1
187,148,970,1
188,148,95,1
189,148,1083,1
190,148,669,1
191,148,1002,1
192,148,959,1
193,148,180,1
194,148,387,1
195,148,262,1
196,148,916,1
197,148,102,1
