,TF,Target,Label
0,46,685,1
1,46,575,1
2,46,536,1
3,46,706,1
4,46,573,1
5,46,295,1
6,46,101,1
7,46,163,1
8,46,440,1
9,46,878,1
10,46,236,1
11,51,670,1
12,51,252,1
13,51,1092,1
14,51,679,1
15,51,167,1
16,51,580,1
17,51,134,1
18,51,180,1
19,51,994,1
20,51,627,1
21,51,992,1
22,51,1034,1
23,51,1106,1
24,51,967,1
25,51,500,1
26,51,962,1
27,51,395,1
28,51,1030,1
29,51,122,1
30,51,639,1
31,51,1033,1
32,51,547,1
33,51,1044,1
34,51,813,1
35,51,145,1
36,51,469,1
37,51,82,1
38,51,284,1
39,51,93,1
40,51,646,1
41,51,616,1
42,51,224,1
43,51,996,1
44,51,152,1
45,51,757,1
46,51,343,1
47,51,1078,1
48,51,933,1
49,51,42,1
50,51,611,1
51,51,725,1
52,51,854,1
53,51,572,1
54,51,931,1
55,51,494,1
56,51,198,1
57,51,17,1
58,51,856,1
59,51,818,1
60,51,438,1
61,51,233,1
62,51,753,1
63,51,324,1
64,51,982,1
65,51,841,1
66,51,759,1
67,51,939,1
68,51,121,1
69,51,75,1
70,51,552,1
71,51,187,1
72,51,719,1
73,51,696,1
74,51,958,1
75,51,531,1
76,51,756,1
77,51,914,1
78,51,636,1
79,51,877,1
80,51,1088,1
81,51,947,1
82,51,827,1
83,51,900,1
84,51,1011,1
85,51,115,1
86,51,957,1
87,51,294,1
88,51,478,1
89,51,285,1
90,51,73,1
91,51,667,1
92,51,637,1
93,51,761,1
94,51,671,1
95,51,778,1
96,51,793,1
97,51,662,1
98,51,342,1
99,51,275,1
100,80,420,1
101,80,880,1
102,80,677,1
103,80,187,1
104,80,1033,1
105,80,706,1
106,80,545,1
107,80,668,1
108,80,369,1
109,80,85,1
110,80,423,1
111,80,239,1
112,80,862,1
113,80,908,1
114,80,168,1
115,80,183,1
116,80,121,1
117,80,215,1
118,80,480,1
119,80,536,1
120,80,713,1
121,93,546,1
122,93,316,1
123,93,999,1
124,93,272,1
125,93,946,1
126,93,488,1
127,126,619,1
128,126,616,1
129,126,417,1
130,126,51,1
131,148,424,1
132,148,149,1
133,148,636,1
134,148,584,1
135,148,157,1
136,148,548,1
137,148,28,1
138,148,1101,1
139,148,1102,1
140,148,316,1
141,148,191,1
142,148,58,1
143,148,397,1
144,148,938,1
145,148,817,1
146,148,876,1
147,148,5,1
148,148,439,1
149,148,336,1
150,148,2,1
151,148,813,1
152,148,95,1
153,148,25,1
154,148,831,1
155,148,928,1
156,148,576,1
157,148,34,1
158,148,826,1
159,148,1107,1
160,148,607,1
161,148,731,1
162,148,479,1
163,148,984,1
164,148,223,1
165,148,916,1
166,148,307,1
167,148,91,1
168,148,753,1
169,148,448,1
170,148,284,1
171,148,440,1
172,148,36,1
173,148,251,1
174,148,399,1
175,148,489,1
176,148,484,1
177,148,976,1
178,148,0,1
179,148,982,1
180,148,757,1
181,148,855,1
182,148,1047,1
183,148,512,1
184,148,598,1
185,148,677,1
186,148,437,1
187,148,841,1
188,148,680,1
189,148,942,1
190,148,565,1
191,148,769,1
192,148,871,1
193,148,64,1
194,148,733,1
195,148,86,1
196,148,936,1
197,148,950,1
198,148,1037,1
199,148,1082,1
200,148,1033,1
201,148,103,1
202,148,80,1
203,148,884,1
204,148,276,1
205,148,156,1
206,148,585,1
207,148,330,1
208,148,431,1
209,148,1064,1
210,148,162,1
211,148,694,1
212,148,994,1
213,148,460,1
214,148,398,1
215,148,959,1
216,148,324,1
