,TF,Target,Label
0,46,750,1
1,46,1064,1
2,46,1097,1
3,46,127,1
4,46,247,1
5,46,1058,1
6,46,276,1
7,46,340,1
8,46,982,1
9,46,45,1
10,46,2,1
11,46,232,1
12,46,562,1
13,46,509,1
14,46,473,1
15,46,687,1
16,46,119,1
17,46,1108,1
18,46,478,1
19,46,1118,1
20,46,289,1
21,46,990,1
22,46,318,1
23,46,1094,1
24,46,1101,1
25,51,666,1
26,51,9,1
27,51,273,1
28,51,1028,1
29,51,886,1
30,51,848,1
31,51,867,1
32,51,1096,1
33,51,694,1
34,51,215,1
35,51,734,1
36,51,176,1
37,51,575,1
38,51,314,1
39,51,1104,1
40,51,453,1
41,51,930,1
42,51,560,1
43,51,87,1
44,51,1094,1
45,51,789,1
46,51,475,1
47,51,79,1
48,51,990,1
49,51,949,1
50,51,474,1
51,51,640,1
52,51,143,1
53,51,624,1
54,51,27,1
55,51,798,1
56,51,317,1
57,51,688,1
58,51,366,1
59,51,544,1
60,51,901,1
61,51,1003,1
62,51,723,1
63,51,30,1
64,51,1059,1
65,51,714,1
66,51,645,1
67,51,89,1
68,51,817,1
69,51,447,1
70,51,428,1
71,51,826,1
72,51,950,1
73,51,253,1
74,51,574,1
75,51,60,1
76,51,691,1
77,51,961,1
78,51,712,1
79,51,1027,1
80,51,397,1
81,51,386,1
82,51,1070,1
83,51,873,1
84,51,703,1
85,51,1031,1
86,51,638,1
87,51,603,1
88,51,410,1
89,51,806,1
90,51,653,1
91,51,374,1
92,51,1110,1
93,51,213,1
94,51,118,1
95,51,968,1
96,51,504,1
97,51,612,1
98,51,760,1
99,51,220,1
100,51,183,1
101,51,251,1
102,51,484,1
103,51,347,1
104,51,94,1
105,51,359,1
106,51,371,1
107,51,154,1
108,51,975,1
109,51,283,1
110,51,929,1
111,51,518,1
112,51,312,1
113,51,476,1
114,51,189,1
115,51,934,1
116,51,843,1
117,51,225,1
118,51,525,1
119,51,928,1
120,51,24,1
121,51,991,1
122,51,540,1
123,51,310,1
124,51,92,1
125,51,442,1
126,51,1038,1
127,51,381,1
128,51,652,1
129,51,629,1
130,51,266,1
131,51,792,1
132,51,911,1
133,51,976,1
134,51,617,1
135,51,741,1
136,51,308,1
137,51,515,1
138,51,875,1
139,51,505,1
140,51,85,1
141,51,766,1
142,51,740,1
143,51,1080,1
144,51,119,1
145,51,123,1
146,51,1087,1
147,51,532,1
148,51,159,1
149,51,993,1
150,51,136,1
151,51,909,1
152,51,626,1
153,51,231,1
154,51,340,1
155,51,1013,1
156,51,765,1
157,51,503,1
158,51,64,1
159,51,1015,1
160,51,763,1
161,51,936,1
162,51,409,1
163,51,352,1
164,51,983,1
165,51,315,1
166,51,318,1
167,51,526,1
168,51,1108,1
169,51,880,1
170,51,69,1
171,51,222,1
172,51,868,1
173,51,45,1
174,51,165,1
175,51,1109,1
176,51,796,1
177,51,919,1
178,51,780,1
179,51,111,1
180,51,860,1
181,51,127,1
182,51,388,1
183,51,729,1
184,51,1111,1
185,51,305,1
186,51,578,1
187,51,424,1
188,51,4,1
189,51,1082,1
190,51,588,1
191,51,1022,1
192,51,267,1
193,51,568,1
194,51,355,1
195,51,563,1
196,51,271,1
197,51,878,1
198,51,749,1
199,51,72,1
200,51,34,1
201,51,658,1
202,51,361,1
203,51,36,1
204,51,378,1
205,51,320,1
206,51,433,1
207,51,425,1
208,51,965,1
209,51,887,1
210,51,193,1
211,51,311,1
212,51,727,1
213,51,642,1
214,51,416,1
215,51,607,1
216,51,706,1
217,51,948,1
218,51,411,1
219,51,477,1
220,51,105,1
221,51,331,1
222,51,802,1
223,51,1117,1
224,51,602,1
225,51,473,1
226,51,927,1
227,51,657,1
228,51,577,1
229,51,117,1
230,80,574,1
231,80,307,1
232,80,1042,1
233,80,812,1
234,80,70,1
235,80,136,1
236,80,1003,1
237,80,609,1
238,80,548,1
239,80,800,1
240,80,703,1
241,80,178,1
242,80,1021,1
243,80,1078,1
244,80,82,1
245,80,740,1
246,80,593,1
247,80,63,1
248,80,733,1
249,80,950,1
250,80,371,1
251,80,734,1
252,80,84,1
253,80,818,1
254,80,1067,1
255,80,45,1
256,80,299,1
257,80,507,1
258,80,864,1
259,80,477,1
260,80,883,1
261,80,262,1
262,80,490,1
263,80,1002,1
264,80,6,1
265,80,947,1
266,80,440,1
267,80,934,1
268,80,1039,1
269,80,51,1
270,80,494,1
271,80,853,1
272,80,771,1
273,80,42,1
274,80,752,1
275,80,1010,1
276,80,65,1
277,80,876,1
278,80,175,1
279,93,290,1
280,93,918,1
281,93,731,1
282,93,1111,1
283,93,167,1
284,93,650,1
