,TF,Target,Label
0,4,973,1
1,4,345,1
2,4,355,1
3,4,381,1
4,4,1312,1
5,4,492,1
6,4,6,1
7,4,1362,1
8,4,258,1
9,4,964,1
10,4,508,1
11,4,369,1
12,4,1173,1
13,4,676,1
14,4,591,1
15,4,567,1
16,4,316,1
17,4,248,1
18,4,1255,1
19,4,531,1
20,4,1380,1
21,4,117,1
22,4,304,1
23,4,1487,1
24,4,1178,1
25,4,1077,1
26,4,1244,1
27,4,781,1
28,4,1220,1
29,4,1476,1
30,4,752,1
31,4,958,1
32,4,312,1
33,4,1404,1
34,4,63,1
35,4,683,1
36,4,697,1
37,4,586,1
38,4,1399,1
39,4,135,1
40,4,434,1
41,4,1236,1
42,4,1247,1
43,4,1529,1
44,4,131,1
45,4,1542,1
46,4,1390,1
47,4,668,1
48,4,624,1
49,4,924,1
50,4,974,1
51,4,655,1
52,4,1580,1
53,4,368,1
54,4,919,1
55,4,1456,1
56,4,32,1
57,4,375,1
58,4,1503,1
59,4,59,1
60,4,1226,1
61,4,956,1
62,4,670,1
63,4,925,1
64,4,1355,1
65,4,1070,1
66,4,941,1
67,4,553,1
68,4,432,1
69,4,936,1
70,4,1455,1
71,4,1324,1
72,4,1397,1
73,4,534,1
74,4,37,1
75,4,1272,1
76,4,489,1
77,4,628,1
78,4,785,1
79,4,1014,1
80,4,1474,1
81,4,1267,1
82,4,1532,1
83,4,1477,1
84,4,1108,1
85,4,1486,1
86,4,1388,1
87,4,580,1
88,4,775,1
89,4,1426,1
90,4,1577,1
91,4,1541,1
92,4,880,1
93,4,855,1
94,4,984,1
95,4,485,1
96,4,96,1
97,4,1353,1
98,4,1534,1
99,4,1447,1
100,4,1263,1
101,4,1277,1
102,4,423,1
103,4,1197,1
104,4,1310,1
105,4,227,1
106,4,1498,1
107,4,1023,1
108,4,769,1
109,4,1557,1
110,4,141,1
111,4,106,1
112,4,1608,1
113,4,1442,1
114,4,1147,1
115,4,529,1
116,4,1288,1
117,4,284,1
118,4,1003,1
119,4,229,1
120,4,1345,1
121,4,751,1
122,4,660,1
123,4,546,1
124,4,1446,1
125,4,1229,1
126,4,952,1
127,4,416,1
128,4,930,1
129,4,199,1
130,4,454,1
131,4,428,1
132,4,1046,1
133,4,20,1
134,4,619,1
135,4,1376,1
136,4,472,1
137,4,682,1
138,4,910,1
139,4,634,1
140,4,1572,1
141,4,778,1
142,4,1274,1
143,4,724,1
144,4,1354,1
145,4,1573,1
146,4,376,1
147,4,1035,1
148,4,39,1
149,4,1583,1
150,4,814,1
151,4,1502,1
152,4,215,1
153,4,695,1
154,4,1037,1
155,4,1589,1
156,4,722,1
157,4,57,1
158,4,662,1
159,4,104,1
160,4,35,1
161,14,458,1
162,14,812,1
163,14,1542,1
164,14,429,1
165,14,1121,1
166,14,765,1
167,14,692,1
168,14,975,1
169,14,1534,1
170,14,1197,1
171,14,966,1
172,54,1003,1
173,54,7,1
174,54,1235,1
175,54,1535,1
176,64,1191,1
177,64,450,1
178,64,91,1
179,64,630,1
180,64,1415,1
181,64,1450,1
182,64,1069,1
183,64,1042,1
184,64,1103,1
185,64,1146,1
186,64,1066,1
187,64,62,1
188,64,125,1
189,64,1567,1
190,64,482,1
191,64,580,1
192,64,1556,1
193,64,988,1
194,64,1076,1
195,64,390,1
196,64,1329,1
197,64,433,1
198,64,660,1
199,64,754,1
200,64,507,1
201,64,344,1
202,64,412,1
203,64,106,1
204,64,755,1
205,64,931,1
206,64,1367,1
207,64,663,1
208,64,1511,1
209,64,599,1
210,64,591,1
211,64,41,1
212,64,1575,1
213,64,765,1
214,64,837,1
215,64,1487,1
216,64,1238,1
217,64,1132,1
218,64,1244,1
219,64,7,1
220,64,887,1
221,64,1125,1
222,64,144,1
223,64,1404,1
224,64,97,1
225,64,1375,1
226,64,469,1
227,64,543,1
228,64,492,1
229,64,760,1
230,64,798,1
231,64,694,1
232,64,1261,1
233,64,211,1
234,64,1176,1
235,64,1078,1
236,64,615,1
237,64,1208,1
238,64,691,1
239,64,1380,1
240,64,1521,1
241,64,415,1
242,64,688,1
243,64,446,1
244,64,766,1
245,64,334,1
246,64,956,1
247,64,279,1
248,64,1082,1
249,64,181,1
250,64,131,1
251,64,384,1
252,64,738,1
253,64,220,1
254,64,103,1
255,64,1456,1
256,64,963,1
257,64,1281,1
258,64,328,1
259,64,1331,1
260,64,418,1
261,64,260,1
262,64,1562,1
263,64,188,1
264,64,264,1
265,64,775,1
266,64,38,1
267,64,305,1
268,64,940,1
269,64,853,1
270,64,1223,1
271,64,1033,1
272,64,679,1
273,64,882,1
274,64,577,1
275,64,422,1
276,64,51,1
277,64,54,1
278,64,27,1
279,64,503,1
280,64,112,1
281,64,123,1
282,64,325,1
283,64,857,1
284,64,1210,1
285,64,1134,1
286,64,821,1
287,64,645,1
288,64,818,1
289,64,245,1
290,64,1174,1
291,64,115,1
292,139,1035,1
293,139,223,1
294,139,1151,1
295,139,1242,1
296,139,333,1
297,139,239,1
298,139,1028,1
299,139,959,1
300,139,1292,1
301,139,622,1
302,139,864,1
303,139,861,1
304,139,1367,1
305,139,768,1
306,139,623,1
307,139,1007,1
308,139,441,1
309,139,499,1
310,139,774,1
311,139,1489,1
312,139,489,1
313,139,130,1
314,139,1052,1
315,139,448,1
