,TF,Target,Label
0,46,509,1
1,46,658,1
2,46,232,1
3,46,516,1
4,46,45,1
5,46,562,1
6,46,883,1
7,46,76,1
8,46,758,1
9,46,289,1
10,46,1064,1
11,46,990,1
12,46,982,1
13,46,77,1
14,46,1108,1
15,46,559,1
16,46,420,1
17,46,423,1
18,46,119,1
19,46,1052,1
20,46,926,1
21,46,687,1
22,46,1058,1
23,46,433,1
24,46,711,1
25,51,785,1
26,51,125,1
27,51,1027,1
28,51,1109,1
29,51,607,1
30,51,682,1
31,51,793,1
32,51,62,1
33,51,732,1
34,51,571,1
35,51,625,1
36,51,602,1
37,51,742,1
38,51,792,1
39,51,736,1
40,51,786,1
41,51,75,1
42,51,559,1
43,51,563,1
44,51,1062,1
45,51,862,1
46,51,82,1
47,51,576,1
48,51,990,1
49,51,366,1
50,51,873,1
51,51,993,1
52,51,771,1
53,51,1000,1
54,51,469,1
55,51,1074,1
56,51,504,1
57,51,478,1
58,51,106,1
59,51,521,1
60,51,121,1
61,51,69,1
62,51,110,1
63,51,379,1
64,51,877,1
65,51,2,1
66,51,746,1
67,51,901,1
68,51,1046,1
69,51,577,1
70,51,1084,1
71,51,42,1
72,51,127,1
73,51,941,1
74,51,442,1
75,51,397,1
76,51,421,1
77,51,154,1
78,51,804,1
79,51,423,1
80,51,344,1
81,51,230,1
82,51,486,1
83,51,438,1
84,51,268,1
85,51,392,1
86,51,152,1
87,51,90,1
88,51,723,1
89,51,666,1
90,51,1004,1
91,51,899,1
92,51,696,1
93,51,175,1
94,51,342,1
95,51,550,1
96,51,219,1
97,51,1047,1
98,51,312,1
99,51,462,1
100,51,439,1
101,51,146,1
102,51,878,1
103,51,865,1
104,51,497,1
105,51,553,1
106,51,1076,1
107,51,267,1
108,51,774,1
109,51,788,1
110,51,512,1
111,51,322,1
112,51,880,1
113,51,503,1
114,51,374,1
115,51,969,1
116,51,935,1
117,51,87,1
118,51,181,1
119,51,734,1
120,51,1002,1
121,51,739,1
122,51,787,1
123,51,1001,1
124,51,743,1
125,51,726,1
126,51,198,1
127,51,1022,1
128,51,735,1
129,51,200,1
130,51,630,1
131,51,978,1
132,51,983,1
133,51,71,1
134,51,733,1
135,51,65,1
136,51,1020,1
137,51,699,1
138,51,494,1
139,51,1028,1
140,51,923,1
141,51,671,1
142,51,925,1
143,51,834,1
144,51,475,1
145,51,186,1
146,51,744,1
147,51,713,1
148,51,506,1
149,51,806,1
150,51,311,1
151,51,149,1
152,51,119,1
153,51,702,1
154,51,871,1
155,51,520,1
156,51,295,1
157,51,343,1
158,51,4,1
159,51,410,1
160,51,835,1
161,51,775,1
162,51,989,1
163,51,263,1
164,51,542,1
165,51,363,1
166,51,565,1
167,51,634,1
168,51,770,1
169,51,274,1
170,51,910,1
171,51,926,1
172,51,490,1
173,51,523,1
174,51,261,1
175,51,197,1
176,51,437,1
177,51,561,1
178,51,259,1
179,51,73,1
180,51,212,1
181,51,514,1
182,51,848,1
183,51,253,1
184,51,580,1
185,51,472,1
186,51,757,1
187,51,549,1
188,51,912,1
189,51,698,1
190,51,180,1
191,51,844,1
192,51,293,1
193,51,20,1
194,51,1102,1
195,51,1082,1
196,51,218,1
197,51,405,1
198,51,1,1
199,51,856,1
200,51,572,1
201,51,436,1
202,51,697,1
203,51,86,1
204,51,123,1
205,51,388,1
206,51,971,1
207,51,647,1
208,51,1115,1
209,51,883,1
210,51,976,1
211,51,660,1
212,51,727,1
213,51,210,1
214,51,78,1
215,51,942,1
216,51,621,1
217,51,779,1
218,51,80,1
219,51,562,1
220,51,915,1
221,51,721,1
222,51,105,1
223,51,84,1
224,51,495,1
225,51,893,1
226,51,96,1
227,51,951,1
228,51,1024,1
229,51,452,1
230,80,178,1
231,80,480,1
232,80,477,1
233,80,440,1
234,80,237,1
235,80,1111,1
236,80,438,1
237,80,1013,1
238,80,281,1
239,80,590,1
240,80,605,1
241,80,668,1
242,80,996,1
243,80,646,1
244,80,246,1
245,80,740,1
246,80,483,1
247,80,762,1
248,80,634,1
249,80,371,1
250,80,550,1
251,80,119,1
252,80,930,1
253,80,1082,1
254,80,494,1
255,80,317,1
256,80,156,1
257,80,733,1
258,80,734,1
259,80,990,1
260,80,934,1
261,80,85,1
262,80,266,1
263,80,447,1
264,80,1097,1
265,80,45,1
266,80,713,1
267,80,193,1
268,80,1067,1
269,80,800,1
270,80,369,1
271,80,574,1
272,80,252,1
273,80,271,1
274,80,920,1
275,80,462,1
276,80,536,1
277,80,299,1
278,80,1010,1
279,93,475,1
280,93,1008,1
281,93,167,1
282,93,809,1
283,93,188,1
284,93,55,1
285,93,290,1
286,93,721,1
287,93,836,1
288,93,1007,1
289,93,111,1
290,93,464,1
291,93,316,1
292,93,546,1
293,125,749,1
294,126,690,1
295,126,646,1
296,126,719,1
297,126,849,1
298,126,207,1
299,126,169,1
300,126,536,1
301,126,933,1
302,126,656,1
303,148,13,1
304,148,97,1
305,148,275,1
306,148,490,1
307,148,897,1
308,148,915,1
309,148,667,1
310,148,539,1
311,148,642,1
312,148,949,1
313,148,658,1
314,148,1108,1
315,148,941,1
316,148,534,1
317,148,365,1
318,148,197,1
319,148,790,1
320,148,598,1
321,148,374,1
322,148,254,1
323,148,295,1
324,148,300,1
325,148,299,1
326,148,644,1
327,148,697,1
328,148,730,1
329,148,685,1
330,148,937,1
331,148,770,1
332,148,198,1
333,148,336,1
334,148,41,1
335,148,1070,1
336,148,601,1
337,148,959,1
338,148,418,1
339,148,1063,1
340,148,931,1
341,148,971,1
342,148,471,1
343,148,833,1
344,148,424,1
345,148,1048,1
346,148,580,1
347,148,993,1
348,148,1099,1
349,148,343,1
350,148,74,1
