,TF,Target,Label
0,0,337,1
1,0,1251,1
2,0,910,1
3,0,1128,1
4,0,1249,1
5,0,795,1
6,0,836,1
7,0,278,1
8,0,657,1
9,0,22,1
10,0,831,1
11,0,190,1
12,0,697,1
13,0,419,1
14,0,217,1
15,0,1236,1
16,0,1162,1
17,0,678,1
18,0,9,1
19,0,123,1
20,0,50,1
21,0,619,1
22,0,1096,1
23,0,904,1
24,0,1259,1
25,0,1111,1
26,0,526,1
27,0,20,1
28,0,483,1
29,0,853,1
30,0,1203,1
31,165,1248,1
32,213,892,1
33,278,454,1
34,278,126,1
35,278,208,1
36,278,1284,1
37,278,185,1
38,278,576,1
39,278,1299,1
40,278,0,1
41,278,161,1
42,278,1051,1
43,278,1098,1
44,278,369,1
45,278,106,1
46,278,43,1
47,278,9,1
48,278,58,1
49,278,154,1
50,278,57,1
51,278,113,1
52,278,399,1
53,278,619,1
54,278,599,1
55,278,444,1
56,278,263,1
57,332,268,1
58,332,593,1
59,332,1096,1
60,332,1054,1
61,332,1279,1
62,332,1044,1
63,332,27,1
64,332,672,1
65,332,722,1
66,332,164,1
67,332,1212,1
68,332,1189,1
69,332,505,1
70,332,444,1
71,332,1074,1
72,332,928,1
73,332,140,1
74,332,873,1
75,332,890,1
76,332,369,1
77,332,1285,1
78,332,788,1
79,332,190,1
80,332,276,1
81,332,1117,1
82,332,1239,1
83,332,918,1
84,332,971,1
85,332,49,1
86,332,227,1
87,332,398,1
88,332,838,1
89,332,359,1
90,332,933,1
91,332,9,1
92,332,181,1
93,332,980,1
94,332,1163,1
95,332,1206,1
96,332,123,1
97,332,870,1
98,332,599,1
99,332,1307,1
100,332,1082,1
101,332,794,1
102,469,871,1
103,469,1111,1
104,469,909,1
105,469,239,1
106,469,522,1
107,469,525,1
108,469,621,1
109,469,1125,1
110,469,755,1
111,469,667,1
112,469,371,1
113,469,463,1
114,469,674,1
115,469,780,1
116,470,560,1
117,470,289,1
118,470,1298,1
119,470,442,1
120,470,549,1
121,470,1085,1
122,470,1220,1
123,470,1067,1
124,470,315,1
