,TF,Target,Label
0,0,276,1
1,12,202,1
2,12,567,1
3,12,247,1
4,12,423,1
5,12,273,1
6,12,551,1
7,12,348,1
8,12,219,1
9,12,116,1
10,12,395,1
11,12,164,1
12,12,300,1
13,12,207,1
14,12,345,1
15,12,184,1
16,12,544,1
17,12,523,1
18,12,384,1
19,12,9,1
20,12,100,1
21,12,208,1
22,12,576,1
23,12,224,1
24,12,472,1
25,12,268,1
26,12,22,1
27,12,118,1
28,12,24,1
29,12,431,1
30,12,426,1
31,12,364,1
32,12,555,1
33,12,102,1
34,12,574,1
35,12,140,1
36,12,443,1
37,12,194,1
38,12,517,1
39,12,218,1
40,12,230,1
41,12,82,1
42,12,614,1
43,12,115,1
44,12,535,1
45,12,27,1
46,12,3,1
47,12,231,1
48,12,625,1
49,12,473,1
50,12,0,1
51,12,530,1
52,12,29,1
53,12,34,1
54,80,623,1
55,80,323,1
56,83,30,1
57,83,77,1
58,83,334,1
59,83,583,1
60,83,458,1
61,83,323,1
62,83,433,1
63,83,297,1
64,83,473,1
65,83,97,1
66,83,563,1
67,83,291,1
68,83,308,1
69,83,399,1
70,83,509,1
71,83,379,1
72,83,356,1
73,83,28,1
74,83,255,1
75,83,318,1
76,83,281,1
77,83,376,1
78,83,80,1
79,83,39,1
80,83,377,1
81,83,550,1
82,83,211,1
83,83,493,1
84,83,508,1
85,83,166,1
86,83,312,1
87,83,12,1
88,83,488,1
89,83,564,1
90,83,249,1
91,83,575,1
92,83,336,1
93,83,185,1
94,83,70,1
95,83,146,1
96,96,13,1
97,96,287,1
98,96,376,1
99,96,155,1
100,96,101,1
101,96,128,1
102,96,301,1
103,96,396,1
104,96,129,1
105,96,442,1
106,96,581,1
107,96,315,1
108,96,54,1
109,96,451,1
110,96,120,1
111,96,586,1
112,96,388,1
113,96,625,1
114,96,264,1
115,96,113,1
116,96,401,1
117,96,166,1
118,96,24,1
119,96,575,1
120,96,488,1
121,96,353,1
122,96,579,1
123,96,608,1
124,96,141,1
125,96,413,1
126,96,370,1
127,96,285,1
128,96,15,1
129,96,334,1
130,96,47,1
131,96,53,1
132,96,552,1
133,96,111,1
134,96,607,1
135,96,415,1
136,96,482,1
137,96,173,1
138,96,176,1
139,96,290,1
140,96,90,1
141,96,104,1
142,96,170,1
143,96,280,1
144,96,158,1
145,96,224,1
146,96,580,1
147,96,548,1
148,96,270,1
149,96,441,1
150,96,485,1
151,96,457,1
152,96,363,1
153,96,361,1
154,96,192,1
155,96,121,1
156,96,114,1
157,96,228,1
158,96,402,1
159,96,465,1
160,96,578,1
161,96,605,1
162,96,249,1
163,96,181,1
164,96,600,1
165,96,19,1
166,96,149,1
167,96,596,1
168,96,32,1
169,96,184,1
170,96,322,1
171,96,30,1
172,96,367,1
173,96,165,1
174,96,571,1
175,96,68,1
176,96,564,1
177,96,506,1
178,96,283,1
179,96,143,1
180,96,495,1
181,96,544,1
182,96,550,1
183,96,340,1
184,96,524,1
185,96,59,1
186,96,621,1
187,96,473,1
188,96,491,1
189,96,556,1
190,96,37,1
191,96,408,1
192,96,268,1
193,96,97,1
194,96,525,1
195,96,342,1
196,96,620,1
197,96,455,1
198,96,183,1
199,96,326,1
200,96,201,1
201,96,194,1
202,96,71,1
203,96,561,1
204,96,359,1
205,96,602,1
206,96,63,1
207,96,592,1
208,96,254,1
209,96,535,1
210,96,92,1
211,96,493,1
212,96,518,1
213,96,381,1
214,96,136,1
215,96,357,1
216,96,443,1
217,96,576,1
218,96,604,1
219,96,618,1
220,96,231,1
221,96,462,1
222,125,408,1
223,125,3,1
224,125,200,1
225,125,620,1
226,125,550,1
227,125,373,1
228,125,368,1
229,125,86,1
230,125,396,1
231,125,320,1
232,125,103,1
233,125,589,1
234,125,161,1
235,125,502,1
236,125,553,1
237,125,361,1
238,125,391,1
239,125,389,1
240,125,131,1
241,125,10,1
242,125,232,1
243,125,92,1
244,125,379,1
245,125,47,1
246,125,299,1
247,125,621,1
248,125,423,1
249,125,341,1
250,125,29,1
251,125,513,1
252,125,291,1
253,125,2,1
254,125,53,1
255,125,362,1
256,125,273,1
257,125,306,1
258,125,100,1
259,125,602,1
260,125,6,1
261,125,278,1
262,125,198,1
263,125,181,1
264,125,491,1
265,125,490,1
266,125,544,1
267,125,121,1
268,125,521,1
269,125,579,1
270,125,191,1
271,125,438,1
272,125,282,1
273,125,64,1
274,125,489,1
275,125,23,1
276,125,459,1
277,125,507,1
278,125,417,1
279,125,416,1
280,125,370,1
281,125,467,1
282,125,44,1
283,125,163,1
284,125,169,1
285,125,363,1
286,125,134,1
287,125,56,1
288,125,504,1
289,125,84,1
290,125,595,1
291,125,184,1
292,125,403,1
293,125,318,1
294,125,233,1
295,125,592,1
296,125,537,1
297,125,365,1
298,125,61,1
299,125,239,1
300,125,433,1
301,125,272,1
302,125,436,1
303,125,102,1
304,125,208,1
305,125,177,1
306,125,139,1
307,125,412,1
308,125,508,1
309,125,338,1
310,125,309,1
311,125,124,1
312,125,500,1
313,125,18,1
314,125,381,1
315,125,170,1
316,125,310,1
317,125,340,1
318,125,256,1
319,125,411,1
320,125,578,1
321,125,464,1
322,125,428,1
323,125,495,1
324,125,401,1
325,125,156,1
326,145,301,1
327,145,243,1
328,145,284,1
329,145,628,1
330,145,291,1
331,145,164,1
332,145,10,1
333,145,486,1
334,145,505,1
335,145,35,1
336,145,128,1
337,145,592,1
338,145,96,1
339,145,155,1
340,145,575,1
341,145,591,1
342,145,530,1
343,145,384,1
344,145,459,1
345,145,599,1
346,145,426,1
347,145,624,1
348,145,217,1
349,145,45,1
350,145,27,1
351,145,616,1
352,145,245,1
353,145,553,1
354,145,297,1
355,145,469,1
356,145,609,1
357,145,235,1
358,145,31,1
359,145,0,1
