,TF,Target,Label
0,51,839,1
1,51,128,1
2,51,577,1
3,51,1221,1
4,51,433,1
5,51,441,1
6,51,504,1
7,51,1413,1
8,51,1418,1
9,51,444,1
10,51,971,1
11,51,590,1
12,51,951,1
13,51,126,1
14,51,1210,1
15,51,1424,1
16,51,1226,1
17,51,342,1
18,51,59,1
19,51,1415,1
20,51,1304,1
21,51,1019,1
22,51,660,1
23,51,82,1
24,51,592,1
25,51,5,1
26,51,313,1
27,51,1048,1
28,51,134,1
29,51,28,1
30,51,1107,1
31,51,1066,1
32,51,1263,1
33,51,83,1
34,51,1396,1
35,51,901,1
36,51,205,1
37,51,990,1
38,51,546,1
39,51,382,1
40,51,879,1
41,51,619,1
42,51,676,1
43,51,295,1
44,51,1392,1
45,51,280,1
46,51,640,1
47,51,1381,1
48,51,1406,1
49,51,1152,1
50,51,784,1
51,51,1412,1
52,51,1240,1
53,51,1405,1
54,51,1365,1
55,51,248,1
56,51,4,1
57,51,386,1
58,51,1239,1
59,51,212,1
60,51,1389,1
61,51,944,1
62,51,886,1
63,51,213,1
64,51,148,1
65,51,1352,1
66,51,646,1
67,51,1216,1
68,51,94,1
69,51,487,1
70,51,1126,1
71,51,714,1
72,51,147,1
73,51,1215,1
74,51,953,1
75,51,1250,1
76,51,1374,1
77,51,777,1
78,51,467,1
79,51,338,1
80,51,791,1
81,51,311,1
82,51,345,1
83,51,1311,1
84,51,1266,1
85,51,209,1
86,51,438,1
87,51,477,1
88,51,1058,1
89,51,1160,1
90,51,447,1
91,51,198,1
92,51,1309,1
93,51,869,1
94,51,537,1
95,51,84,1
96,51,969,1
97,51,1417,1
98,51,1356,1
99,51,535,1
100,51,319,1
101,51,301,1
102,51,1157,1
103,51,1295,1
104,51,715,1
105,51,748,1
106,51,800,1
107,51,730,1
108,51,1440,1
109,51,917,1
110,51,631,1
111,51,468,1
112,51,946,1
113,51,1037,1
114,51,928,1
115,51,445,1
116,51,204,1
117,51,1169,1
118,51,808,1
119,51,197,1
120,51,460,1
121,51,199,1
122,51,552,1
123,51,1161,1
124,51,260,1
125,51,942,1
126,51,520,1
127,51,246,1
128,51,36,1
129,51,963,1
130,51,690,1
131,51,613,1
132,51,262,1
133,51,186,1
134,51,796,1
135,51,267,1
136,51,978,1
137,51,257,1
138,51,731,1
139,51,344,1
140,51,1421,1
141,51,920,1
