,TF,Target,Label
0,46,1117,1
1,46,706,1
2,46,232,1
3,46,418,1
4,46,559,1
5,46,878,1
6,46,562,1
7,46,814,1
8,46,280,1
9,46,1101,1
10,46,575,1
11,46,752,1
12,46,536,1
13,46,828,1
14,46,1110,1
15,46,685,1
16,46,465,1
17,46,547,1
18,46,1041,1
19,46,883,1
20,46,719,1
21,46,1064,1
22,46,183,1
23,46,1097,1
24,46,423,1
25,51,835,1
26,51,84,1
27,51,15,1
28,51,427,1
29,51,986,1
30,51,812,1
31,51,132,1
32,51,793,1
33,51,799,1
34,51,517,1
35,51,1055,1
36,51,0,1
37,51,152,1
38,51,747,1
39,51,352,1
40,51,587,1
41,51,951,1
42,51,738,1
43,51,483,1
44,51,192,1
45,51,384,1
46,51,451,1
47,51,781,1
48,51,404,1
49,51,1039,1
50,51,668,1
51,51,1050,1
52,51,533,1
53,51,1080,1
54,51,496,1
55,51,1032,1
56,51,1004,1
57,51,479,1
58,51,550,1
59,51,255,1
60,51,829,1
61,51,202,1
62,51,664,1
63,51,755,1
64,51,729,1
65,51,238,1
66,51,236,1
67,51,884,1
68,51,605,1
69,51,330,1
70,51,857,1
71,51,198,1
72,51,83,1
73,51,927,1
74,51,828,1
75,51,315,1
76,51,979,1
77,51,935,1
78,51,147,1
79,51,268,1
80,51,466,1
81,51,1042,1
82,51,1092,1
83,51,213,1
84,51,712,1
85,51,403,1
86,51,523,1
87,51,933,1
88,51,1088,1
89,51,156,1
90,51,251,1
91,51,439,1
92,51,208,1
93,51,429,1
94,51,419,1
95,51,221,1
96,51,309,1
97,51,366,1
98,51,939,1
99,51,397,1
100,51,1008,1
101,51,931,1
102,51,762,1
103,51,459,1
104,51,568,1
105,51,145,1
106,51,103,1
107,51,408,1
108,51,955,1
109,51,578,1
110,51,3,1
111,51,564,1
112,51,737,1
113,51,194,1
114,51,88,1
115,51,193,1
116,51,800,1
117,51,1078,1
118,51,563,1
119,51,1108,1
120,51,50,1
121,51,557,1
122,51,418,1
123,51,40,1
124,51,421,1
125,51,379,1
126,51,928,1
127,51,1118,1
128,51,914,1
129,51,679,1
130,51,839,1
131,51,926,1
132,51,498,1
133,51,532,1
134,51,644,1
135,51,993,1
136,51,1014,1
137,51,138,1
138,51,1116,1
139,51,317,1
140,51,1087,1
141,51,1086,1
142,51,961,1
143,51,996,1
144,51,504,1
145,51,923,1
146,51,754,1
147,51,538,1
148,51,724,1
149,51,848,1
150,51,602,1
151,51,505,1
152,51,713,1
153,51,998,1
154,51,631,1
155,51,356,1
156,51,990,1
157,51,1115,1
158,51,61,1
159,51,553,1
160,51,489,1
161,51,181,1
162,51,991,1
163,51,663,1
164,51,1079,1
165,51,844,1
166,51,858,1
167,51,153,1
168,51,27,1
169,51,344,1
170,51,821,1
171,51,78,1
172,51,999,1
173,51,868,1
174,51,827,1
175,51,178,1
176,51,630,1
177,51,365,1
178,51,814,1
179,51,687,1
180,51,714,1
181,51,980,1
182,51,296,1
183,51,1072,1
184,51,413,1
185,51,525,1
186,51,87,1
187,51,1057,1
188,51,692,1
189,51,159,1
190,51,626,1
191,51,436,1
192,51,580,1
193,51,134,1
194,51,758,1
195,51,859,1
196,51,1083,1
197,51,753,1
198,51,95,1
199,51,1104,1
200,51,131,1
201,51,511,1
202,51,520,1
203,51,386,1
204,51,748,1
205,51,490,1
206,51,9,1
207,51,636,1
208,51,1119,1
209,51,446,1
210,51,1037,1
211,51,186,1
212,51,943,1
213,51,910,1
214,51,554,1
215,51,880,1
216,51,1,1
217,51,571,1
218,51,1077,1
219,51,1026,1
220,51,552,1
221,51,123,1
222,51,222,1
223,51,149,1
224,51,457,1
225,51,437,1
226,51,965,1
227,51,618,1
228,51,1076,1
229,51,1102,1
230,80,886,1
231,80,34,1
232,80,307,1
233,80,478,1
234,80,652,1
235,80,252,1
236,80,733,1
237,80,249,1
238,80,352,1
239,80,193,1
240,80,818,1
241,80,703,1
242,80,849,1
243,80,191,1
244,80,1079,1
245,80,271,1
246,80,862,1
247,80,82,1
248,80,548,1
249,80,1029,1
250,80,1003,1
251,80,281,1
252,80,771,1
