,TF,Target,Label
0,46,318,1
1,46,440,1
2,46,724,1
3,46,979,1
4,46,804,1
5,46,540,1
6,46,867,1
7,46,1062,1
8,46,929,1
9,46,356,1
10,46,750,1
11,51,1084,1
12,51,805,1
13,51,1071,1
14,51,274,1
15,51,757,1
16,51,745,1
17,51,4,1
18,51,888,1
19,51,833,1
20,51,837,1
21,51,1022,1
22,51,58,1
23,51,836,1
24,51,549,1
25,51,892,1
26,51,484,1
27,51,402,1
28,51,447,1
29,51,942,1
30,51,706,1
31,51,449,1
32,51,111,1
33,51,480,1
34,51,485,1
35,51,1097,1
36,51,883,1
37,51,299,1
38,51,64,1
39,51,1106,1
40,51,157,1
41,51,681,1
42,51,426,1
43,51,975,1
44,51,217,1
45,51,80,1
46,51,826,1
47,51,494,1
48,51,461,1
49,51,60,1
50,51,293,1
51,51,576,1
52,51,307,1
53,51,453,1
54,51,1107,1
55,51,548,1
56,51,305,1
57,51,994,1
58,51,460,1
59,51,70,1
60,51,655,1
61,51,1085,1
62,51,570,1
63,51,691,1
64,51,368,1
65,51,878,1
66,51,1036,1
67,51,720,1
68,51,643,1
69,51,428,1
70,51,231,1
71,51,295,1
72,51,877,1
73,51,539,1
74,51,105,1
75,51,142,1
76,51,622,1
77,51,945,1
78,51,751,1
79,51,488,1
80,51,777,1
81,51,566,1
82,51,106,1
83,51,1099,1
84,51,1002,1
85,51,822,1
86,51,752,1
87,51,62,1
88,51,288,1
89,51,357,1
90,51,771,1
91,51,1031,1
92,51,135,1
93,51,742,1
94,51,759,1
95,51,619,1
96,51,63,1
97,51,38,1
98,51,867,1
99,51,475,1
100,80,1011,1
101,80,812,1
102,80,369,1
103,80,1010,1
104,80,71,1
105,80,259,1
106,80,659,1
107,80,23,1
108,80,494,1
109,80,1021,1
110,80,799,1
111,80,779,1
112,80,489,1
113,80,175,1
114,80,85,1
115,80,84,1
116,80,70,1
117,80,713,1
118,80,69,1
119,80,9,1
120,80,1057,1
121,93,836,1
122,93,1007,1
123,93,921,1
124,93,934,1
125,93,766,1
126,93,731,1
127,126,690,1
128,126,1083,1
129,126,371,1
130,126,536,1
131,148,6,1
132,148,252,1
133,148,505,1
134,148,460,1
135,148,205,1
136,148,727,1
137,148,1066,1
138,148,106,1
139,148,1038,1
140,148,758,1
141,148,329,1
142,148,259,1
143,148,659,1
144,148,542,1
145,148,618,1
146,148,828,1
147,148,507,1
148,148,5,1
149,148,356,1
150,148,1071,1
151,148,631,1
152,148,299,1
153,148,925,1
154,148,516,1
155,148,1078,1
156,148,1060,1
157,148,284,1
158,148,835,1
159,148,687,1
160,148,795,1
161,148,440,1
162,148,37,1
163,148,236,1
164,148,246,1
165,148,937,1
166,148,672,1
167,148,1096,1
168,148,695,1
169,148,34,1
170,148,871,1
171,148,957,1
172,148,0,1
173,148,897,1
174,148,83,1
175,148,634,1
176,148,774,1
177,148,100,1
178,148,446,1
179,148,1002,1
180,148,307,1
181,148,724,1
182,148,140,1
183,148,762,1
184,148,1062,1
185,148,1072,1
186,148,892,1
187,148,248,1
188,148,575,1
189,148,488,1
190,148,748,1
191,148,621,1
192,148,479,1
193,148,965,1
194,148,1050,1
195,148,931,1
196,148,381,1
197,148,247,1
198,148,856,1
199,148,885,1
200,148,237,1
201,148,342,1
202,148,787,1
203,148,61,1
204,148,163,1
205,148,901,1
206,148,708,1
207,148,323,1
208,148,189,1
209,148,411,1
210,148,784,1
211,148,1033,1
212,148,587,1
213,148,1055,1
214,148,327,1
215,148,955,1
216,148,228,1
217,159,949,1
218,159,1106,1
219,159,28,1
220,159,630,1
221,159,722,1
222,159,618,1
223,159,2,1
224,159,181,1
