,TF,Target,Label
0,65,547,1
1,65,169,1
2,65,244,1
3,65,679,1
4,65,566,1
5,65,185,1
6,65,387,1
7,65,179,1
8,65,434,1
9,65,399,1
10,65,531,1
11,65,790,1
12,65,156,1
13,65,383,1
14,65,576,1
15,161,291,1
16,161,625,1
17,161,333,1
18,161,550,1
19,161,499,1
20,161,502,1
21,161,282,1
22,161,387,1
23,161,245,1
24,161,73,1
25,161,770,1
26,161,179,1
27,161,277,1
28,161,129,1
29,161,591,1
30,161,367,1
31,161,666,1
32,161,253,1
33,167,136,1
34,167,27,1
35,167,508,1
36,167,518,1
37,167,309,1
38,167,288,1
39,167,92,1
40,167,789,1
41,167,139,1
42,167,556,1
43,167,608,1
44,167,96,1
45,167,655,1
46,167,738,1
47,167,628,1
48,167,581,1
49,168,386,1
50,222,192,1
51,222,437,1
52,222,490,1
53,222,800,1
54,222,174,1
55,222,159,1
56,222,529,1
57,222,492,1
58,222,608,1
59,222,516,1
60,222,789,1
61,222,503,1
62,222,386,1
63,222,269,1
64,222,231,1
65,222,570,1
66,222,788,1
67,222,188,1
68,222,354,1
69,222,738,1
70,446,92,1
71,446,438,1
72,492,195,1
73,492,29,1
74,492,490,1
75,492,217,1
76,492,714,1
77,492,269,1
78,492,399,1
79,492,388,1
80,492,53,1
81,492,518,1
82,492,314,1
83,515,325,1
84,520,249,1
85,520,141,1
86,520,579,1
87,520,632,1
88,520,221,1
89,520,612,1
90,520,559,1
91,520,80,1
92,520,790,1
93,520,603,1
94,520,23,1
95,520,206,1
96,520,675,1
97,520,386,1
98,520,711,1
99,520,282,1
100,520,446,1
101,520,695,1
102,520,187,1
103,520,482,1
104,520,540,1
105,520,399,1
106,520,578,1
107,520,728,1
108,520,636,1
109,520,349,1
110,520,792,1
111,520,262,1
112,521,405,1
113,560,553,1
114,560,4,1
115,560,22,1
116,560,60,1
117,560,604,1
118,560,692,1
119,560,466,1
120,560,638,1
121,560,105,1
122,560,486,1
123,560,429,1
124,560,352,1
125,560,52,1
126,597,280,1
127,597,751,1
128,597,73,1
129,597,220,1
130,597,640,1
131,597,203,1
132,597,255,1
133,619,550,1
134,619,28,1
135,619,760,1
136,619,788,1
137,619,492,1
138,619,557,1
139,619,490,1
140,619,434,1
141,619,82,1
142,619,99,1
143,619,810,1
144,619,625,1
145,619,102,1
146,619,314,1
147,619,802,1
148,619,53,1
149,619,367,1
150,620,355,1
151,620,723,1
152,630,726,1
153,664,309,1
154,719,746,1
155,719,610,1
156,719,194,1
157,719,603,1
158,719,152,1
159,719,275,1
160,719,567,1
161,719,109,1
162,719,139,1
163,719,615,1
164,719,15,1
165,719,181,1
166,719,240,1
167,719,605,1
168,719,793,1
169,719,612,1
170,719,261,1
171,719,521,1
172,719,478,1
173,719,734,1
174,719,552,1
175,719,67,1
176,719,770,1
177,719,209,1
178,719,451,1
179,719,373,1
180,719,62,1
181,719,254,1
182,728,652,1
183,65,313,0
184,65,317,0
185,65,334,0
186,65,804,0
187,65,100,0
188,65,438,0
189,65,203,0
190,65,139,0
191,65,445,0
192,65,240,0
193,65,808,0
194,65,126,0
195,65,607,0
196,65,695,0
197,65,485,0
198,65,603,0
199,65,5,0
200,65,308,0
201,65,494,0
202,65,47,0
203,65,340,0
204,65,333,0
205,65,753,0
206,65,685,0
207,65,165,0
208,65,142,0
209,65,230,0
210,65,215,0
211,65,265,0
212,65,217,0
213,65,344,0
214,65,794,0
215,65,741,0
216,65,509,0
217,65,49,0
218,65,426,0
219,65,430,0
220,65,768,0
221,65,31,0
222,65,72,0
223,65,192,0
224,65,23,0
225,65,803,0
226,65,421,0
227,65,556,0
228,65,507,0
229,65,148,0
230,65,735,0
231,65,666,0
232,65,687,0
233,65,85,0
234,65,32,0
235,65,356,0
236,65,389,0
237,65,727,0
238,65,481,0
239,65,204,0
